Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2080,417,2080,(X)
Estimate Sex And Age Total Population Male,894,196,43.0,5.8
Estimate Sex And Age Total Population Female,1186,285,57.0,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.4,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,153,90,7.4,4.0
Estimate Sex And Age Total Population 5 To 9 Years,50,41,2.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,228,110,11.0,4.1
Estimate Sex And Age Total Population 15 To 19 Years,141,87,6.8,3.9
Estimate Sex And Age Total Population 20 To 24 Years,103,66,5.0,3.0
Estimate Sex And Age Total Population 25 To 34 Years,189,112,9.1,4.8
Estimate Sex And Age Total Population 35 To 44 Years,295,121,14.2,5.3
Estimate Sex And Age Total Population 45 To 54 Years,432,166,20.8,6.8
Estimate Sex And Age Total Population 55 To 59 Years,52,32,2.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,159,62,7.6,2.9
Estimate Sex And Age Total Population 65 To 74 Years,163,77,7.8,3.6
Estimate Sex And Age Total Population 75 To 84 Years,75,40,3.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,40,34,1.9,1.7
Estimate Sex And Age Total Population Median Age (Years),38.8,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,486,169,23.4,5.1
Estimate Sex And Age Total Population 16 Years And Over,1638,306,78.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,1594,296,76.6,5.1
Estimate Sex And Age Total Population 21 Years And Over,1467,271,70.5,5.8
Estimate Sex And Age Total Population 62 Years And Over,375,96,18.0,4.6
Estimate Sex And Age Total Population 65 Years And Over,278,83,13.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,1594,296,1594,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,738,165,46.3,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,856,183,53.7,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.2,20.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,278,83,278,(X)
