Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4220,413,4220,(X)
Estimate Sex And Age Total Population Male,2086,245,49.4,3.1
Estimate Sex And Age Total Population Female,2134,242,50.6,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,424,133,10.0,2.6
Estimate Sex And Age Total Population 5 To 9 Years,318,79,7.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,258,75,6.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,200,73,4.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,225,84,5.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,630,147,14.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,449,118,10.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,444,144,10.5,3.2
Estimate Sex And Age Total Population 55 To 59 Years,399,140,9.5,3.4
Estimate Sex And Age Total Population 60 To 64 Years,126,48,3.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,416,104,9.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,289,99,6.8,2.4
Estimate Sex And Age Total Population 85 Years And Over,42,28,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),35.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1107,193,26.2,3.1
Estimate Sex And Age Total Population 16 Years And Over,3182,287,75.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,3113,293,73.8,3.1
Estimate Sex And Age Total Population 21 Years And Over,2984,289,70.7,3.6
Estimate Sex And Age Total Population 62 Years And Over,787,132,18.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,747,131,17.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,3113,293,3113,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1535,189,49.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1578,166,50.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,747,131,747,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,328,75,43.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,419,83,56.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,19.1,(X),(X)
Estimate Race Total Population,4220,413,4220,(X)
Estimate Race Total Population One Race,4117,411,97.6,1.8
Estimate Race Total Population Two Or More Races,103,77,2.4,1.8
Estimate Race Total Population One Race,4117,411,97.6,1.8
Estimate Race Total Population One Race White,3936,397,93.3,3.6
Estimate Race Total Population One Race Black Or African American,63,86,1.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,15,21,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,15,21,0.4,0.5
Estimate Race Total Population One Race Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,103,115,2.4,2.7
Estimate Race Total Population Two Or More Races,103,77,2.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,91,75,2.2,1.8
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4220,413,4220,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4039,405,95.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,63,86,1.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,106,74,2.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,5,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,113,115,2.7,2.7
Estimate Hispanic Or Latino And Race Total Population,4220,413,4220,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),162,114,3.8,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,162,114,3.8,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4058,400,96.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3889,402,92.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,63,86,1.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,21,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,91,74,2.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,12,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",83,73,2.0,1.7
Estimate Total Housing Units,1723,145,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3113,293,3113,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1535,189,49.3,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1578,166,50.7,3.3
