Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25825,1898,25825,(X)
Estimate Sex And Age Total Population Male,12115,1053,46.9,2.4
Estimate Sex And Age Total Population Female,13710,1226,53.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1486,503,5.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1023,354,4.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1877,630,7.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,1506,451,5.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1421,393,5.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3056,615,11.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2100,377,8.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2910,590,11.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,2149,579,8.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1480,321,5.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3924,783,15.2,2.8
Estimate Sex And Age Total Population 75 To 84 Years,2147,434,8.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,746,443,2.9,1.7
Estimate Sex And Age Total Population Median Age (Years),47.2,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5243,1023,20.3,3.4
Estimate Sex And Age Total Population 16 Years And Over,21223,1683,82.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,20582,1614,79.7,3.4
Estimate Sex And Age Total Population 21 Years And Over,19649,1656,76.1,4.1
Estimate Sex And Age Total Population 62 Years And Over,7997,1245,31.0,4.4
Estimate Sex And Age Total Population 65 Years And Over,6817,1192,26.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,20582,1614,20582,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9636,913,46.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,10946,982,53.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6817,1192,6817,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2940,524,43.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3877,794,56.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,12.5,(X),(X)
Estimate Race Total Population,25825,1898,25825,(X)
Estimate Race Total Population One Race,24652,1837,95.5,1.8
Estimate Race Total Population Two Or More Races,1173,476,4.5,1.8
Estimate Race Total Population One Race,24652,1837,95.5,1.8
Estimate Race Total Population One Race White,19691,1948,76.2,5.1
Estimate Race Total Population One Race Black Or African American,3293,1151,12.8,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,80,116,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,454,263,1.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,268,182,1.0,0.7
Estimate Race Total Population One Race Asian Chinese,20,33,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,17,42,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,44,66,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,105,174,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,92,90,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,92,90,0.4,0.4
Estimate Race Total Population One Race Some Other Race,1042,538,4.0,2.1
Estimate Race Total Population Two Or More Races,1173,476,4.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,310,222,1.2,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,34,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,78,83,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25825,1898,25825,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20834,2005,80.7,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3654,1157,14.1,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,128,127,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,532,295,2.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,109,87,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1762,699,6.8,2.7
Estimate Hispanic Or Latino And Race Total Population,25825,1898,25825,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5778,1239,22.4,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3625,1112,14.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,656,360,2.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,325,195,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1172,593,4.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20047,1711,77.6,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15526,1555,60.1,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3201,1131,12.4,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,434,256,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,92,90,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,315,265,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,467,260,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,27,32,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",440,248,1.7,0.9
Estimate Total Housing Units,11950,691,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18812,1505,18812,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8889,852,47.3,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9923,992,52.7,2.8
