Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1758,170,1758,(X)
Estimate Sex And Age Total Population Male,910,104,51.8,3.7
Estimate Sex And Age Total Population Female,848,110,48.2,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,22,3.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,109,40,6.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,144,37,8.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,136,54,7.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,118,35,6.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,228,63,13.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,198,39,11.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,222,54,12.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,110,34,6.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,139,37,7.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,163,35,9.3,2.1
Estimate Sex And Age Total Population 75 To 84 Years,100,41,5.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,23,13,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),38.4,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,406,83,23.1,3.5
Estimate Sex And Age Total Population 16 Years And Over,1404,133,79.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,1352,126,76.9,3.5
Estimate Sex And Age Total Population 21 Years And Over,1261,112,71.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,383,61,21.8,3.8
Estimate Sex And Age Total Population 65 Years And Over,286,50,16.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,1352,126,1352,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,739,92,54.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,613,64,45.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.6,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,286,50,286,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,134,28,46.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,152,32,53.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,20.6,(X),(X)
Estimate Race Total Population,1758,170,1758,(X)
Estimate Race Total Population One Race,1675,166,95.3,2.3
Estimate Race Total Population Two Or More Races,83,41,4.7,2.3
Estimate Race Total Population One Race,1675,166,95.3,2.3
Estimate Race Total Population One Race White,1560,152,88.7,4.0
Estimate Race Total Population One Race Black Or African American,27,29,1.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race Asian,10,14,0.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Korean,10,14,0.6,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Some Other Race,77,58,4.4,3.2
Estimate Race Total Population Two Or More Races,83,41,4.7,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,52,33,3.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,26,1.7,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1758,170,1758,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1643,157,93.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,79,45,4.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,26,1.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,14,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,78,58,4.4,3.2
Estimate Hispanic Or Latino And Race Total Population,1758,170,1758,(X)
