Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7408,562,7408,(X)
Estimate Sex And Age Total Population Male,3519,354,47.5,3.3
Estimate Sex And Age Total Population Female,3889,388,52.5,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,311,134,4.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,591,165,8.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,483,168,6.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,350,137,4.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,171,83,2.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1181,285,15.9,3.7
Estimate Sex And Age Total Population 35 To 44 Years,1089,234,14.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,874,206,11.8,2.9
Estimate Sex And Age Total Population 55 To 59 Years,526,168,7.1,2.3
Estimate Sex And Age Total Population 60 To 64 Years,457,187,6.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,912,227,12.3,3.2
Estimate Sex And Age Total Population 75 To 84 Years,413,325,5.6,4.4
Estimate Sex And Age Total Population 85 Years And Over,50,44,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),40.3,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1703,297,23.0,3.4
Estimate Sex And Age Total Population 16 Years And Over,5901,472,79.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,5705,473,77.0,3.4
Estimate Sex And Age Total Population 21 Years And Over,5621,481,75.9,3.4
Estimate Sex And Age Total Population 62 Years And Over,1700,392,22.9,5.0
Estimate Sex And Age Total Population 65 Years And Over,1375,387,18.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,5705,473,5705,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2835,328,49.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2870,263,50.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1375,387,1375,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,675,207,49.1,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,700,218,50.9,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.4,24.0,(X),(X)
Estimate Race Total Population,7408,562,7408,(X)
Estimate Race Total Population One Race,7137,545,96.3,2.0
Estimate Race Total Population Two Or More Races,271,148,3.7,2.0
Estimate Race Total Population One Race,7137,545,96.3,2.0
Estimate Race Total Population One Race White,6986,559,94.3,2.7
Estimate Race Total Population One Race Black Or African American,28,26,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,123,135,1.7,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,108,137,1.5,1.9
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,15,22,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races,271,148,3.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,51,81,0.7,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,71,67,1.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,88,76,1.2,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7408,562,7408,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7257,573,98.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,83,96,1.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,71,67,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,211,150,2.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,61,89,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population,7408,562,7408,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),87,91,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,87,91,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7321,555,98.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6960,559,94.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,28,26,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,123,135,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,210,128,2.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",210,128,2.8,1.7
Estimate Total Housing Units,3178,249,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5597,467,5597,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2792,326,49.9,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2805,263,50.1,3.3
