Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15276,1137,15276,(X)
Estimate Sex And Age Total Population Male,7152,631,46.8,2.8
Estimate Sex And Age Total Population Female,8124,796,53.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.0,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1157,333,7.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,802,312,5.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,830,230,5.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1136,308,7.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1152,256,7.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2777,520,18.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1478,258,9.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1802,326,11.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,797,205,5.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,989,285,6.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1348,228,8.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,857,219,5.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,151,71,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),34.2,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2987,662,19.6,3.4
Estimate Sex And Age Total Population 16 Years And Over,12450,779,81.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,12289,769,80.4,3.4
Estimate Sex And Age Total Population 21 Years And Over,10997,706,72.0,3.9
Estimate Sex And Age Total Population 62 Years And Over,2874,362,18.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,2356,267,15.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,12289,769,12289,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5559,434,45.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,6730,670,54.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.6,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2356,267,2356,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,929,158,39.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1427,229,60.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.1,15.5,(X),(X)
Estimate Race Total Population,15276,1137,15276,(X)
Estimate Race Total Population One Race,14918,1129,97.7,0.9
Estimate Race Total Population Two Or More Races,358,141,2.3,0.9
Estimate Race Total Population One Race,14918,1129,97.7,0.9
Estimate Race Total Population One Race White,6868,717,45.0,4.6
Estimate Race Total Population One Race Black Or African American,7613,1058,49.8,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,326,194,2.1,1.3
