Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,500,145,500,(X)
Estimate Sex And Age Total Population Male,216,80,43.2,10.3
Estimate Sex And Age Total Population Female,284,99,56.8,10.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.1,33.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,21,3.6,4.2
Estimate Sex And Age Total Population 5 To 9 Years,4,7,0.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,34,34,6.8,6.4
Estimate Sex And Age Total Population 15 To 19 Years,22,23,4.4,3.7
Estimate Sex And Age Total Population 20 To 24 Years,19,17,3.8,3.1
Estimate Sex And Age Total Population 25 To 34 Years,46,28,9.2,5.7
Estimate Sex And Age Total Population 35 To 44 Years,49,34,9.8,5.3
Estimate Sex And Age Total Population 45 To 54 Years,76,52,15.2,10.0
Estimate Sex And Age Total Population 55 To 59 Years,39,23,7.8,4.4
Estimate Sex And Age Total Population 60 To 64 Years,41,22,8.2,4.6
Estimate Sex And Age Total Population 65 To 74 Years,85,66,17.0,11.2
Estimate Sex And Age Total Population 75 To 84 Years,56,67,11.2,12.5
Estimate Sex And Age Total Population 85 Years And Over,11,16,2.2,3.1
Estimate Sex And Age Total Population Median Age (Years),48.9,14.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,72,42,14.4,7.2
Estimate Sex And Age Total Population 16 Years And Over,442,135,88.4,6.9
Estimate Sex And Age Total Population 18 Years And Over,428,129,85.6,7.2
Estimate Sex And Age Total Population 21 Years And Over,416,122,83.2,7.0
Estimate Sex And Age Total Population 62 Years And Over,172,91,34.4,13.4
Estimate Sex And Age Total Population 65 Years And Over,152,90,30.4,13.5
Estimate Sex And Age Total Population 18 Years And Over,428,129,428,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,181,69,42.3,12.0
Estimate Sex And Age Total Population 18 Years And Over Female,247,96,57.7,12.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),73.3,38.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,152,90,152,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,39,27,25.7,19.9
Estimate Sex And Age Total Population 65 Years And Over Female,113,84,74.3,19.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),34.5,40.8,(X),(X)
Estimate Race Total Population,500,145,500,(X)
Estimate Race Total Population One Race,497,144,99.4,1.1
Estimate Race Total Population Two Or More Races,3,6,0.6,1.1
Estimate Race Total Population One Race,497,144,99.4,1.1
