Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1140,138,1140,(X)
Estimate Sex And Age Total Population Male,581,94,51.0,5.3
Estimate Sex And Age Total Population Female,559,89,49.0,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,21.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,15,1.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,31,18,2.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,47,24,4.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,55,40,4.8,3.4
Estimate Sex And Age Total Population 20 To 24 Years,38,30,3.3,2.6
Estimate Sex And Age Total Population 25 To 34 Years,57,42,5.0,3.6
Estimate Sex And Age Total Population 35 To 44 Years,88,39,7.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,116,44,10.2,3.9
Estimate Sex And Age Total Population 55 To 59 Years,56,40,4.9,3.4
Estimate Sex And Age Total Population 60 To 64 Years,169,67,14.8,5.9
Estimate Sex And Age Total Population 65 To 74 Years,285,66,25.0,5.4
Estimate Sex And Age Total Population 75 To 84 Years,87,33,7.6,3.0
Estimate Sex And Age Total Population 85 Years And Over,94,48,8.2,4.0
Estimate Sex And Age Total Population Median Age (Years),62.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,115,42,10.1,3.4
Estimate Sex And Age Total Population 16 Years And Over,1045,131,91.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,1025,128,89.9,3.4
Estimate Sex And Age Total Population 21 Years And Over,990,123,86.8,4.4
Estimate Sex And Age Total Population 62 Years And Over,592,101,51.9,7.8
Estimate Sex And Age Total Population 65 Years And Over,466,86,40.9,6.5
Estimate Sex And Age Total Population 18 Years And Over,1025,128,1025,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,513,89,50.0,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,512,86,50.0,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,23.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,466,86,466,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,227,55,48.7,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,239,53,51.3,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.0,26.5,(X),(X)
Estimate Race Total Population,1140,138,1140,(X)
Estimate Race Total Population One Race,1058,126,92.8,4.5
Estimate Race Total Population Two Or More Races,82,55,7.2,4.5
Estimate Race Total Population One Race,1058,126,92.8,4.5
Estimate Race Total Population One Race White,1024,131,89.8,5.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race Asian,6,11,0.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Korean,6,11,0.5,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.2
Estimate Race Total Population One Race Some Other Race,24,36,2.1,3.2
Estimate Race Total Population Two Or More Races,82,55,7.2,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,28,2.5,2.4
