Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16117,776,16117,(X)
Estimate Sex And Age Total Population Male,7888,535,48.9,2.6
Estimate Sex And Age Total Population Female,8229,609,51.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1034,271,6.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1917,341,11.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,2024,385,12.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1016,264,6.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,372,188,2.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1473,330,9.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2809,357,17.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2793,536,17.3,3.0
Estimate Sex And Age Total Population 55 To 59 Years,713,225,4.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,587,234,3.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,902,250,5.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,337,198,2.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,140,139,0.9,0.9
Estimate Sex And Age Total Population Median Age (Years),35.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5794,578,35.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,10775,542,66.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,10323,524,64.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,10070,539,62.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,1595,314,9.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,1379,321,8.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,10323,524,10323,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5015,340,48.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5308,320,51.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1379,321,1379,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,547,176,39.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,832,173,60.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.7,15.0,(X),(X)
Estimate Race Total Population,16117,776,16117,(X)
Estimate Race Total Population One Race,15646,803,97.1,1.3
Estimate Race Total Population Two Or More Races,471,207,2.9,1.3
Estimate Race Total Population One Race,15646,803,97.1,1.3
Estimate Race Total Population One Race White,14573,939,90.4,3.6
Estimate Race Total Population One Race Black Or African American,236,356,1.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,13,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,12,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race Asian,743,338,4.6,2.1
Estimate Race Total Population One Race Asian Asian Indian,185,147,1.1,0.9
Estimate Race Total Population One Race Asian Chinese,285,213,1.8,1.3
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,199,219,1.2,1.4
Estimate Race Total Population One Race Asian Other Asian,74,81,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.2
