Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1319,500,1319,(X)
Estimate Sex And Age Total Population Male,705,317,53.4,6.3
Estimate Sex And Age Total Population Female,614,203,46.6,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.8,29.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,38,4.7,3.1
Estimate Sex And Age Total Population 5 To 9 Years,241,220,18.3,10.8
Estimate Sex And Age Total Population 10 To 14 Years,152,109,11.5,4.9
Estimate Sex And Age Total Population 15 To 19 Years,59,38,4.5,2.8
Estimate Sex And Age Total Population 20 To 24 Years,34,24,2.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,242,168,18.3,7.8
Estimate Sex And Age Total Population 35 To 44 Years,123,48,9.3,4.4
Estimate Sex And Age Total Population 45 To 54 Years,113,48,8.6,4.6
Estimate Sex And Age Total Population 55 To 59 Years,99,36,7.5,4.2
Estimate Sex And Age Total Population 60 To 64 Years,65,33,4.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,63,36,4.8,3.2
Estimate Sex And Age Total Population 75 To 84 Years,35,23,2.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,31,28,2.4,2.2
Estimate Sex And Age Total Population Median Age (Years),31.3,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,494,335,37.5,12.8
Estimate Sex And Age Total Population 16 Years And Over,843,208,63.9,13.1
Estimate Sex And Age Total Population 18 Years And Over,825,201,62.5,12.8
Estimate Sex And Age Total Population 21 Years And Over,798,196,60.5,11.9
Estimate Sex And Age Total Population 62 Years And Over,168,64,12.7,6.0
Estimate Sex And Age Total Population 65 Years And Over,129,49,9.8,4.7
Estimate Sex And Age Total Population 18 Years And Over,825,201,825,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,398,122,48.2,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,427,103,51.8,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,129,49,129,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,64,28,49.6,16.7
Estimate Sex And Age Total Population 65 Years And Over Female,65,35,50.4,16.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.5,69.2,(X),(X)
Estimate Race Total Population,1319,500,1319,(X)
Estimate Race Total Population One Race,961,213,72.9,24.5
Estimate Race Total Population Two Or More Races,358,431,27.1,24.5
Estimate Race Total Population One Race,961,213,72.9,24.5
Estimate Race Total Population One Race White,909,209,68.9,23.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Some Other Race,52,50,3.9,4.0
Estimate Race Total Population Two Or More Races,358,431,27.1,24.5
Estimate Race Total Population Two Or More Races White And Black Or African American,4,10,0.3,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,18,0.9,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,3,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1319,500,1319,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1265,500,95.9,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,15,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,18,1.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,392,432,29.7,24.0
Estimate Hispanic Or Latino And Race Total Population,1319,500,1319,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),378,426,28.7,23.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,73,63,5.5,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,9,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,300,430,22.7,26.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,941,217,71.3,23.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,888,215,67.3,22.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,53,45,4.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,35,49,2.7,3.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,22,1.4,1.8
Estimate Total Housing Units,525,144,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",795,202,795,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",388,122,48.8,6.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",407,103,51.2,6.4
