Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,750,117,750,(X)
Estimate Sex And Age Total Population Male,395,66,52.7,3.2
Estimate Sex And Age Total Population Female,355,61,47.3,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.3,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,39,23,5.2,2.8
Estimate Sex And Age Total Population 5 To 9 Years,44,20,5.9,2.6
Estimate Sex And Age Total Population 10 To 14 Years,66,39,8.8,4.6
Estimate Sex And Age Total Population 15 To 19 Years,49,20,6.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,41,22,5.5,2.7
Estimate Sex And Age Total Population 25 To 34 Years,85,41,11.3,4.8
Estimate Sex And Age Total Population 35 To 44 Years,101,32,13.5,3.5
Estimate Sex And Age Total Population 45 To 54 Years,92,24,12.3,3.4
Estimate Sex And Age Total Population 55 To 59 Years,55,20,7.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,31,11,4.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,47,16,6.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,76,30,10.1,3.8
Estimate Sex And Age Total Population 85 Years And Over,24,12,3.2,1.7
Estimate Sex And Age Total Population Median Age (Years),42.2,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,178,52,23.7,4.7
Estimate Sex And Age Total Population 16 Years And Over,592,87,78.9,4.8
Estimate Sex And Age Total Population 18 Years And Over,572,84,76.3,4.7
Estimate Sex And Age Total Population 21 Years And Over,545,77,72.7,4.4
Estimate Sex And Age Total Population 62 Years And Over,167,39,22.3,5.0
Estimate Sex And Age Total Population 65 Years And Over,147,37,19.6,4.8
Estimate Sex And Age Total Population 18 Years And Over,572,84,572,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,309,52,54.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,263,40,46.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.5,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,147,37,147,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,71,27,48.3,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,76,18,51.7,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.4,34.3,(X),(X)
Estimate Race Total Population,750,117,750,(X)
Estimate Race Total Population One Race,746,118,99.5,0.6
Estimate Race Total Population Two Or More Races,4,4,0.5,0.6
Estimate Race Total Population One Race,746,118,99.5,0.6
Estimate Race Total Population One Race White,744,118,99.2,0.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.9
Estimate Race Total Population One Race Asian,0,11,0.0,3.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,3.9
Estimate Race Total Population One Race Some Other Race,2,3,0.3,0.4
Estimate Race Total Population Two Or More Races,4,4,0.5,0.6
