Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6642,452,6642,(X)
Estimate Sex And Age Total Population Male,3362,262,50.6,1.5
Estimate Sex And Age Total Population Female,3280,229,49.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,586,98,8.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,570,117,8.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,411,94,6.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,376,102,5.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,278,101,4.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,844,68,12.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,655,99,9.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,700,121,10.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,467,110,7.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,538,119,8.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,681,82,10.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,345,92,5.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,191,75,2.9,1.1
Estimate Sex And Age Total Population Median Age (Years),37.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1856,243,27.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,4978,294,74.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,4786,263,72.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,4631,252,69.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,1487,165,22.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,1217,121,18.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,4786,263,4786,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2452,161,51.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,2334,131,48.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.1,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1217,121,1217,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,558,73,45.9,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,659,63,54.1,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,9.1,(X),(X)
Estimate Race Total Population,6642,452,6642,(X)
Estimate Race Total Population One Race,6529,455,98.3,0.7
Estimate Race Total Population Two Or More Races,113,43,1.7,0.7
Estimate Race Total Population One Race,6529,455,98.3,0.7
Estimate Race Total Population One Race White,6327,478,95.3,2.3
Estimate Race Total Population One Race Black Or African American,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,63,54,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,11,18,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,11,18,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,128,135,1.9,2.0
Estimate Race Total Population Two Or More Races,113,43,1.7,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,40,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,44,38,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6642,452,6642,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6440,475,97.0,2.2
