Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,557,204,557,(X)
Estimate Sex And Age Total Population Male,316,153,56.7,11.6
Estimate Sex And Age Total Population Female,241,85,43.3,11.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),131.1,61.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,11,2.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,22,17,3.9,3.1
Estimate Sex And Age Total Population 10 To 14 Years,4,5,0.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,11,10,2.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,35,31,6.3,5.3
Estimate Sex And Age Total Population 25 To 34 Years,17,16,3.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,23,16,4.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,20,14,3.6,2.7
Estimate Sex And Age Total Population 55 To 59 Years,19,14,3.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,114,72,20.5,7.9
Estimate Sex And Age Total Population 65 To 74 Years,223,112,40.0,10.4
Estimate Sex And Age Total Population 75 To 84 Years,56,48,10.1,8.6
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),65.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,41,28,7.4,5.1
Estimate Sex And Age Total Population 16 Years And Over,519,198,93.2,5.0
Estimate Sex And Age Total Population 18 Years And Over,516,198,92.6,5.1
Estimate Sex And Age Total Population 21 Years And Over,496,193,89.0,5.7
Estimate Sex And Age Total Population 62 Years And Over,382,185,68.6,13.6
Estimate Sex And Age Total Population 65 Years And Over,280,125,50.3,10.9
Estimate Sex And Age Total Population 18 Years And Over,516,198,516,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,289,150,56.0,12.7
Estimate Sex And Age Total Population 18 Years And Over Female,227,82,44.0,12.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.3,64.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,280,125,280,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,177,109,63.2,17.9
Estimate Sex And Age Total Population 65 Years And Over Female,103,51,36.8,17.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),171.8,132.8,(X),(X)
Estimate Race Total Population,557,204,557,(X)
Estimate Race Total Population One Race,549,204,98.6,1.5
Estimate Race Total Population Two Or More Races,8,8,1.4,1.5
Estimate Race Total Population One Race,549,204,98.6,1.5
Estimate Race Total Population One Race White,543,204,97.5,2.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.5
Estimate Race Total Population One Race Asian,4,7,0.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Other Asian,4,7,0.7,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,6.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,6.5
Estimate Race Total Population Two Or More Races,8,8,1.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,6.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,7,1.3,1.4
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,557,204,557,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,551,203,98.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,8,1.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,7,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population,557,204,557,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,557,204,100.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,543,204,97.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,7,0.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,8,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,6.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,8,1.4,1.5
Estimate Total Housing Units,310,87,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",514,197,514,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",288,149,56.0,12.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",226,82,44.0,12.7
