Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1916,451,1916,(X)
Estimate Sex And Age Total Population Male,889,228,46.4,6.0
Estimate Sex And Age Total Population Female,1027,278,53.6,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.6,21.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,172,137,9.0,6.0
Estimate Sex And Age Total Population 5 To 9 Years,100,57,5.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,149,85,7.8,4.0
Estimate Sex And Age Total Population 15 To 19 Years,109,96,5.7,5.1
Estimate Sex And Age Total Population 20 To 24 Years,71,60,3.7,3.4
Estimate Sex And Age Total Population 25 To 34 Years,204,139,10.6,6.4
Estimate Sex And Age Total Population 35 To 44 Years,273,134,14.2,6.0
Estimate Sex And Age Total Population 45 To 54 Years,191,63,10.0,3.5
Estimate Sex And Age Total Population 55 To 59 Years,93,64,4.9,3.1
Estimate Sex And Age Total Population 60 To 64 Years,86,42,4.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,369,170,19.3,7.8
Estimate Sex And Age Total Population 75 To 84 Years,99,67,5.2,3.4
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,2.4
Estimate Sex And Age Total Population Median Age (Years),41.1,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,487,204,25.4,6.8
Estimate Sex And Age Total Population 16 Years And Over,1456,316,76.0,6.8
Estimate Sex And Age Total Population 18 Years And Over,1429,312,74.6,6.8
Estimate Sex And Age Total Population 21 Years And Over,1386,312,72.3,7.1
Estimate Sex And Age Total Population 62 Years And Over,549,198,28.7,8.6
Estimate Sex And Age Total Population 65 Years And Over,468,188,24.4,8.3
Estimate Sex And Age Total Population 18 Years And Over,1429,312,1429,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,634,143,44.4,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,795,211,55.6,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.7,19.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,468,188,468,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,202,89,43.2,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,266,131,56.8,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.9,40.8,(X),(X)
Estimate Race Total Population,1916,451,1916,(X)
Estimate Race Total Population One Race,1827,426,95.4,4.9
Estimate Race Total Population Two Or More Races,89,99,4.6,4.9
Estimate Race Total Population One Race,1827,426,95.4,4.9
Estimate Race Total Population One Race White,1666,446,87.0,9.3
Estimate Race Total Population One Race Black Or African American,103,106,5.4,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.4
Estimate Race Total Population One Race Asian,8,16,0.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,8,16,0.4,0.8
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.4
Estimate Race Total Population One Race Some Other Race,50,74,2.6,4.0
Estimate Race Total Population Two Or More Races,89,99,4.6,4.9
