Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27060,2300,27060,(X)
Estimate Sex And Age Total Population Male,12947,1197,47.8,2.2
Estimate Sex And Age Total Population Female,14113,1394,52.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2228,383,8.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2207,431,8.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2188,500,8.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1973,584,7.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,2031,939,7.5,3.1
Estimate Sex And Age Total Population 25 To 34 Years,5012,675,18.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,4701,699,17.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2988,516,11.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,995,251,3.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,678,204,2.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1718,400,6.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,251,107,0.9,0.4
Estimate Sex And Age Total Population 85 Years And Over,90,82,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),31.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7865,1002,29.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,19965,1876,73.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,19195,1572,70.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,17979,1367,66.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,2501,436,9.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,2059,409,7.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,19195,1572,19195,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9202,810,47.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,9993,1026,52.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2059,409,2059,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,826,173,40.1,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1233,312,59.9,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.0,17.3,(X),(X)
Estimate Race Total Population,27060,2300,27060,(X)
Estimate Race Total Population One Race,23587,2130,87.2,3.0
Estimate Race Total Population Two Or More Races,3473,862,12.8,3.0
Estimate Race Total Population One Race,23587,2130,87.2,3.0
Estimate Race Total Population One Race White,16081,1649,59.4,4.1
Estimate Race Total Population One Race Black Or African American,2907,889,10.7,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,45,71,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,2331,616,8.6,2.3
Estimate Race Total Population One Race Asian Asian Indian,25,42,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,141,104,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,1674,590,6.2,2.1
Estimate Race Total Population One Race Asian Japanese,27,35,0.1,0.1
Estimate Race Total Population One Race Asian Korean,153,90,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,29,35,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,282,170,1.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,512,451,1.9,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,16,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,496,450,1.8,1.6
Estimate Race Total Population One Race Some Other Race,1711,714,6.3,2.6
Estimate Race Total Population Two Or More Races,3473,862,12.8,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,544,256,2.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,47,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,350,192,1.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27060,2300,27060,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18919,1857,69.9,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3954,1121,14.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,196,124,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3360,738,12.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1186,589,4.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3429,993,12.7,3.5
Estimate Hispanic Or Latino And Race Total Population,27060,2300,27060,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5541,1021,20.5,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3762,873,13.9,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,665,396,2.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1107,352,4.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21519,2073,79.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13500,1391,49.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2751,882,10.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,45,71,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2235,612,8.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,512,451,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,316,325,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2160,777,8.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,460,611,1.7,2.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1700,490,6.3,1.8
Estimate Total Housing Units,9548,533,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18640,1592,18640,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8947,824,48.0,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9693,1039,52.0,2.6
