Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4215,436,4215,(X)
Estimate Sex And Age Total Population Male,2162,255,51.3,2.5
Estimate Sex And Age Total Population Female,2053,229,48.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,255,88,6.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,306,106,7.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,231,84,5.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,165,62,3.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,246,78,5.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,475,136,11.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,580,164,13.8,3.4
Estimate Sex And Age Total Population 45 To 54 Years,572,148,13.6,3.5
Estimate Sex And Age Total Population 55 To 59 Years,218,51,5.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,497,165,11.8,3.9
Estimate Sex And Age Total Population 65 To 74 Years,399,105,9.5,2.4
Estimate Sex And Age Total Population 75 To 84 Years,210,85,5.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,61,51,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),42.2,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,878,194,20.8,3.5
Estimate Sex And Age Total Population 16 Years And Over,3403,343,80.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,3337,336,79.2,3.5
Estimate Sex And Age Total Population 21 Years And Over,3213,328,76.2,3.5
Estimate Sex And Age Total Population 62 Years And Over,984,208,23.3,4.7
Estimate Sex And Age Total Population 65 Years And Over,670,132,15.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,3337,336,3337,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1741,199,52.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1596,181,47.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.1,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,670,132,670,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,325,83,48.5,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,345,82,51.5,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.2,28.4,(X),(X)
Estimate Race Total Population,4215,436,4215,(X)
Estimate Race Total Population One Race,4117,439,97.7,1.4
Estimate Race Total Population Two Or More Races,98,58,2.3,1.4
Estimate Race Total Population One Race,4117,439,97.7,1.4
Estimate Race Total Population One Race White,4055,446,96.2,2.1
Estimate Race Total Population One Race Black Or African American,53,50,1.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,9,17,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,9,17,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races,98,58,2.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,43,36,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,38,0.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4215,436,4215,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4153,441,98.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,96,73,2.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,38,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,17,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,24,24,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population,4215,436,4215,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),91,77,2.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,62,70,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,23,22,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4124,438,97.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3976,449,94.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,53,50,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,17,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,86,55,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,17,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",74,52,1.8,1.3
Estimate Total Housing Units,1875,194,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3334,335,3334,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1741,199,52.2,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1593,180,47.8,2.7
