Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7642,18,7642,(X)
Estimate Sex And Age Total Population Male,3519,257,46.0,3.4
Estimate Sex And Age Total Population Female,4123,259,54.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.4,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,491,238,6.4,3.1
Estimate Sex And Age Total Population 5 To 9 Years,356,172,4.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,540,271,7.1,3.5
Estimate Sex And Age Total Population 15 To 19 Years,253,145,3.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,252,153,3.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,613,220,8.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,988,295,12.9,3.9
Estimate Sex And Age Total Population 45 To 54 Years,1156,297,15.1,3.9
Estimate Sex And Age Total Population 55 To 59 Years,731,234,9.6,3.1
Estimate Sex And Age Total Population 60 To 64 Years,633,254,8.3,3.3
Estimate Sex And Age Total Population 65 To 74 Years,1140,254,14.9,3.3
Estimate Sex And Age Total Population 75 To 84 Years,402,120,5.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,87,52,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),47.0,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1511,317,19.8,4.1
Estimate Sex And Age Total Population 16 Years And Over,6247,325,81.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,6131,317,80.2,4.1
Estimate Sex And Age Total Population 21 Years And Over,5979,328,78.2,4.3
Estimate Sex And Age Total Population 62 Years And Over,2010,347,26.3,4.5
Estimate Sex And Age Total Population 65 Years And Over,1629,281,21.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,6131,317,6131,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2734,252,44.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3397,251,55.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.5,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1629,281,1629,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,701,156,43.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,928,183,57.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,17.8,(X),(X)
Estimate Race Total Population,7642,18,7642,(X)
Estimate Race Total Population One Race,7335,173,96.0,2.2
Estimate Race Total Population Two Or More Races,307,171,4.0,2.2
Estimate Race Total Population One Race,7335,173,96.0,2.2
Estimate Race Total Population One Race White,7026,226,91.9,3.0
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,309,197,4.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,212,215,2.8,2.8
Estimate Race Total Population One Race Asian Chinese,61,72,0.8,0.9
Estimate Race Total Population One Race Asian Filipino,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,28,49,0.4,0.6
Estimate Race Total Population One Race Asian Korean,4,10,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races,307,171,4.0,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,140,105,1.8,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7642,18,7642,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7283,215,95.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,52,67,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,449,175,5.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,165,150,2.2,2.0
Estimate Hispanic Or Latino And Race Total Population,7642,18,7642,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),171,151,2.2,2.0
