Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12145,1318,12145,(X)
Estimate Sex And Age Total Population Male,6291,867,51.8,2.3
Estimate Sex And Age Total Population Female,5854,532,48.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.5,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,322,264,2.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,469,275,3.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,386,139,3.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,616,200,5.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,305,140,2.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,416,264,3.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,764,312,6.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1616,288,13.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,911,191,7.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1535,397,12.6,3.4
Estimate Sex And Age Total Population 65 To 74 Years,2633,382,21.7,3.1
Estimate Sex And Age Total Population 75 To 84 Years,1753,305,14.4,2.5
Estimate Sex And Age Total Population 85 Years And Over,419,151,3.4,1.3
Estimate Sex And Age Total Population Median Age (Years),61.2,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1594,547,13.1,3.5
Estimate Sex And Age Total Population 16 Years And Over,10817,956,89.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,10551,939,86.9,3.5
Estimate Sex And Age Total Population 21 Years And Over,10273,898,84.6,3.5
Estimate Sex And Age Total Population 62 Years And Over,5845,582,48.1,4.9
Estimate Sex And Age Total Population 65 Years And Over,4805,506,39.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,10551,939,10551,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5221,513,49.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,5330,486,50.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4805,506,4805,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2412,285,50.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2393,312,49.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.8,13.5,(X),(X)
Estimate Race Total Population,12145,1318,12145,(X)
Estimate Race Total Population One Race,11831,1307,97.4,1.8
Estimate Race Total Population Two Or More Races,314,220,2.6,1.8
Estimate Race Total Population One Race,11831,1307,97.4,1.8
Estimate Race Total Population One Race White,10839,1267,89.2,3.5
Estimate Race Total Population One Race Black Or African American,138,183,1.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,18,22,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,709,340,5.8,2.8
