Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9018,151,9018,(X)
Estimate Sex And Age Total Population Male,4682,164,51.9,1.6
Estimate Sex And Age Total Population Female,4336,159,48.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,557,105,6.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,603,141,6.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,636,131,7.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,447,104,5.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,419,84,4.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,879,115,9.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1202,138,13.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1078,139,12.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,661,157,7.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,489,133,5.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1088,135,12.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,538,116,6.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,421,119,4.7,1.3
Estimate Sex And Age Total Population Median Age (Years),41.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2132,131,23.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,7028,181,77.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,6886,170,76.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,6719,180,74.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,2316,161,25.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,2047,153,22.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,6886,170,6886,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3480,134,50.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,3406,125,49.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2047,153,2047,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,952,132,46.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1095,98,53.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,15.3,(X),(X)
Estimate Race Total Population,9018,151,9018,(X)
Estimate Race Total Population One Race,8729,196,96.8,1.5
Estimate Race Total Population Two Or More Races,289,138,3.2,1.5
Estimate Race Total Population One Race,8729,196,96.8,1.5
Estimate Race Total Population One Race White,8063,214,89.4,1.9
Estimate Race Total Population One Race Black Or African American,191,54,2.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race Asian,378,82,4.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,47,76,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,55,85,0.6,0.9
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,276,152,3.1,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,65,66,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,24,41,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,41,53,0.5,0.6
Estimate Race Total Population One Race Some Other Race,28,38,0.3,0.4
Estimate Race Total Population Two Or More Races,289,138,3.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,15,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,23,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9018,151,9018,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8302,173,92.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,191,54,2.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,25,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,428,107,4.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,65,66,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,308,155,3.4,1.7
Estimate Hispanic Or Latino And Race Total Population,9018,151,9018,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),884,76,9.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,815,118,9.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,69,86,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8134,172,90.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7496,181,83.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,191,54,2.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,378,82,4.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,65,66,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,15,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,15,0.0,0.3
Estimate Total Housing Units,4339,154,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6634,195,6634,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3326,151,50.1,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3308,143,49.9,1.7
