Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1114,264,1114,(X)
Estimate Sex And Age Total Population Male,472,79,42.4,7.0
Estimate Sex And Age Total Population Female,642,212,57.6,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.5,21.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,64,50,5.7,3.5
Estimate Sex And Age Total Population 5 To 9 Years,74,54,6.6,3.8
Estimate Sex And Age Total Population 10 To 14 Years,149,37,13.4,4.4
Estimate Sex And Age Total Population 15 To 19 Years,65,38,5.8,3.2
Estimate Sex And Age Total Population 20 To 24 Years,40,40,3.6,3.4
Estimate Sex And Age Total Population 25 To 34 Years,51,31,4.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,248,127,22.3,7.7
Estimate Sex And Age Total Population 45 To 54 Years,66,33,5.9,2.7
Estimate Sex And Age Total Population 55 To 59 Years,38,25,3.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,78,34,7.0,3.2
Estimate Sex And Age Total Population 65 To 74 Years,177,55,15.9,5.9
Estimate Sex And Age Total Population 75 To 84 Years,53,26,4.8,2.6
Estimate Sex And Age Total Population 85 Years And Over,11,15,1.0,1.4
Estimate Sex And Age Total Population Median Age (Years),37.6,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,320,103,28.7,4.6
Estimate Sex And Age Total Population 16 Years And Over,812,180,72.9,4.8
Estimate Sex And Age Total Population 18 Years And Over,794,178,71.3,4.6
Estimate Sex And Age Total Population 21 Years And Over,759,169,68.1,4.6
Estimate Sex And Age Total Population 62 Years And Over,266,62,23.9,7.3
Estimate Sex And Age Total Population 65 Years And Over,241,58,21.6,6.8
Estimate Sex And Age Total Population 18 Years And Over,794,178,794,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,354,68,44.6,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,440,127,55.4,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.5,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,241,58,241,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,123,28,51.0,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,118,41,49.0,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.2,38.0,(X),(X)
Estimate Race Total Population,1114,264,1114,(X)
Estimate Race Total Population One Race,1068,262,95.9,4.7
Estimate Race Total Population Two Or More Races,46,52,4.1,4.7
Estimate Race Total Population One Race,1068,262,95.9,4.7
Estimate Race Total Population One Race White,1065,262,95.6,4.7
Estimate Race Total Population One Race Black Or African American,3,6,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race Asian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.0
Estimate Race Total Population Two Or More Races,46,52,4.1,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,53,3.9,4.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1114,264,1114,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1111,264,99.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,8,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,44,53,3.9,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population,1114,264,1114,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,12,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,12,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1106,262,99.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1057,261,94.9,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,6,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,46,52,4.1,4.7
