Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4833,407,4833,(X)
Estimate Sex And Age Total Population Male,2358,234,48.8,3.1
Estimate Sex And Age Total Population Female,2475,268,51.2,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,361,121,7.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,373,164,7.7,3.3
Estimate Sex And Age Total Population 10 To 14 Years,334,152,6.9,3.0
Estimate Sex And Age Total Population 15 To 19 Years,277,108,5.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,182,96,3.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,487,73,10.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,544,121,11.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,583,139,12.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,327,121,6.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,356,123,7.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,488,101,10.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,379,97,7.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,142,65,2.9,1.3
Estimate Sex And Age Total Population Median Age (Years),42.4,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1271,235,26.3,3.6
Estimate Sex And Age Total Population 16 Years And Over,3702,327,76.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,3562,285,73.7,3.6
Estimate Sex And Age Total Population 21 Years And Over,3467,269,71.7,3.6
Estimate Sex And Age Total Population 62 Years And Over,1208,159,25.0,3.4
Estimate Sex And Age Total Population 65 Years And Over,1009,130,20.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,3562,285,3562,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1699,170,47.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1863,166,52.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1009,130,1009,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,434,68,43.0,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,575,84,57.0,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,12.1,(X),(X)
Estimate Race Total Population,4833,407,4833,(X)
Estimate Race Total Population One Race,4681,411,96.9,1.6
Estimate Race Total Population Two Or More Races,152,78,3.1,1.6
Estimate Race Total Population One Race,4681,411,96.9,1.6
Estimate Race Total Population One Race White,4591,414,95.0,1.5
Estimate Race Total Population One Race Black Or African American,32,31,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,39,58,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,39,58,0.8,1.2
Estimate Race Total Population One Race Asian,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Some Other Race,19,23,0.4,0.5
Estimate Race Total Population Two Or More Races,152,78,3.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,127,72,2.6,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4833,407,4833,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4743,418,98.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32,31,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,166,40,3.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,44,45,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population,4833,407,4833,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),174,12,3.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,78,53,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,68,71,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,28,44,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4659,408,96.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4436,410,91.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,32,31,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,39,58,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,152,78,3.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,38,0.5,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",127,72,2.6,1.5
Estimate Total Housing Units,2140,164,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3533,287,3533,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1699,170,48.1,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1834,170,51.9,2.6
