Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24997,190,24997,(X)
Estimate Sex And Age Total Population Male,13095,325,52.4,1.2
Estimate Sex And Age Total Population Female,11902,293,47.6,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.0,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1521,124,6.1,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1624,213,6.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1422,208,5.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2466,257,9.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4154,334,16.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2862,300,11.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2395,293,9.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2567,219,10.3,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1184,208,4.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1426,242,5.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1938,193,7.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,979,165,3.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,459,100,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),29.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5576,300,22.3,1.2
Estimate Sex And Age Total Population 16 Years And Over,20108,379,80.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,19421,362,77.7,1.2
Estimate Sex And Age Total Population 21 Years And Over,16721,404,66.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,4133,308,16.5,1.2
Estimate Sex And Age Total Population 65 Years And Over,3376,218,13.5,0.8
Estimate Sex And Age Total Population 18 Years And Over,19421,362,19421,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10037,328,51.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,9384,242,48.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.0,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3376,218,3376,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1369,156,40.6,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2007,141,59.4,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,8.9,(X),(X)
Estimate Race Total Population,24997,190,24997,(X)
Estimate Race Total Population One Race,23984,345,95.9,1.0
Estimate Race Total Population Two Or More Races,1013,246,4.1,1.0
Estimate Race Total Population One Race,23984,345,95.9,1.0
Estimate Race Total Population One Race White,22372,329,89.5,1.1
Estimate Race Total Population One Race Black Or African American,715,194,2.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,118,61,0.5,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,606,171,2.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,61,70,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,52,66,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,23,37,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,265,150,1.1,0.6
Estimate Race Total Population One Race Asian Other Asian,205,165,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,54,89,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,54,89,0.2,0.4
Estimate Race Total Population One Race Some Other Race,119,86,0.5,0.3
Estimate Race Total Population Two Or More Races,1013,246,4.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,128,96,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,421,89,1.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,8,16,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,143,149,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24997,190,24997,(X)
