Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8572,298,8572,(X)
Estimate Sex And Age Total Population Male,3701,359,43.2,3.6
Estimate Sex And Age Total Population Female,4871,324,56.8,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.0,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,539,157,6.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,491,168,5.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,543,192,6.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,401,152,4.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1024,364,11.9,4.3
Estimate Sex And Age Total Population 25 To 34 Years,1229,235,14.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1074,249,12.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,910,217,10.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,293,140,3.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,384,145,4.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1066,424,12.4,4.9
Estimate Sex And Age Total Population 75 To 84 Years,260,99,3.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,358,124,4.2,1.5
Estimate Sex And Age Total Population Median Age (Years),35.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1849,266,21.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,6877,316,80.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,6723,316,78.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,6379,329,74.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,1915,433,22.3,5.0
Estimate Sex And Age Total Population 65 Years And Over,1684,436,19.6,5.1
Estimate Sex And Age Total Population 18 Years And Over,6723,316,6723,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2974,295,44.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,3749,326,55.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.3,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1684,436,1684,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,685,242,40.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,999,250,59.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.6,19.9,(X),(X)
Estimate Race Total Population,8572,298,8572,(X)
Estimate Race Total Population One Race,8166,376,95.3,3.0
Estimate Race Total Population Two Or More Races,406,254,4.7,3.0
Estimate Race Total Population One Race,8166,376,95.3,3.0
Estimate Race Total Population One Race White,6582,484,76.8,4.8
Estimate Race Total Population One Race Black Or African American,451,256,5.3,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,1133,252,13.2,2.9
Estimate Race Total Population One Race Asian Asian Indian,301,146,3.5,1.7
Estimate Race Total Population One Race Asian Chinese,151,124,1.8,1.4
Estimate Race Total Population One Race Asian Filipino,121,96,1.4,1.1
Estimate Race Total Population One Race Asian Japanese,28,46,0.3,0.5
Estimate Race Total Population One Race Asian Korean,443,183,5.2,2.1
Estimate Race Total Population One Race Asian Vietnamese,45,60,0.5,0.7
Estimate Race Total Population One Race Asian Other Asian,44,69,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races,406,254,4.7,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,61,73,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,35,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,104,118,1.2,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8572,298,8572,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6988,440,81.5,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,527,274,6.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,35,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1252,260,14.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,205,195,2.4,2.3
Estimate Hispanic Or Latino And Race Total Population,8572,298,8572,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),411,243,4.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,283,223,3.3,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,115,104,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8161,359,95.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6401,478,74.7,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,451,256,5.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1113,253,13.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,196,143,2.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",196,143,2.3,1.7
Estimate Total Housing Units,3778,298,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6148,367,6148,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2734,313,44.5,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3414,331,55.5,4.3
