Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9674,1210,9674,(X)
Estimate Sex And Age Total Population Male,4908,756,50.7,3.8
Estimate Sex And Age Total Population Female,4766,651,49.3,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,881,317,9.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,503,222,5.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,407,169,4.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,421,207,4.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,665,314,6.9,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1126,368,11.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,1413,395,14.6,3.6
Estimate Sex And Age Total Population 45 To 54 Years,1481,340,15.3,3.7
Estimate Sex And Age Total Population 55 To 59 Years,783,419,8.1,4.1
Estimate Sex And Age Total Population 60 To 64 Years,735,255,7.6,2.7
Estimate Sex And Age Total Population 65 To 74 Years,807,317,8.3,3.1
Estimate Sex And Age Total Population 75 To 84 Years,286,156,3.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,166,103,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),39.9,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2123,540,21.9,3.9
Estimate Sex And Age Total Population 16 Years And Over,7838,921,81.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,7551,876,78.1,3.9
Estimate Sex And Age Total Population 21 Years And Over,7417,863,76.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,1760,398,18.2,4.0
Estimate Sex And Age Total Population 65 Years And Over,1259,359,13.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,7551,876,7551,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3823,567,50.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3728,467,49.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1259,359,1259,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,559,183,44.4,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,700,239,55.6,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,28.5,(X),(X)
Estimate Race Total Population,9674,1210,9674,(X)
Estimate Race Total Population One Race,8933,1213,92.3,4.1
Estimate Race Total Population Two Or More Races,741,400,7.7,4.1
Estimate Race Total Population One Race,8933,1213,92.3,4.1
Estimate Race Total Population One Race White,7440,1136,76.9,6.6
Estimate Race Total Population One Race Black Or African American,1365,549,14.1,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,25,42,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,42,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,103,95,1.1,1.0
Estimate Race Total Population Two Or More Races,741,400,7.7,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,249,202,2.6,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,70,97,0.7,1.0
