Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44812,1919,44812,(X)
Estimate Sex And Age Total Population Male,21479,1310,47.9,1.7
Estimate Sex And Age Total Population Female,23333,1123,52.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3164,512,7.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1959,405,4.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1869,359,4.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1158,305,2.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3181,630,7.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,11123,1287,24.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,6543,649,14.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4970,569,11.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2184,357,4.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2326,390,5.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4329,567,9.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1439,285,3.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,567,276,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),35.0,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7908,691,17.6,1.2
Estimate Sex And Age Total Population 16 Years And Over,37501,1653,83.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,36904,1603,82.4,1.2
Estimate Sex And Age Total Population 21 Years And Over,36325,1580,81.1,1.3
Estimate Sex And Age Total Population 62 Years And Over,8024,705,17.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,6335,568,14.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,36904,1603,36904,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17127,1094,46.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,19777,1025,53.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6335,568,6335,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2686,379,42.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,3649,421,57.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.6,13.6,(X),(X)
Estimate Race Total Population,44812,1919,44812,(X)
Estimate Race Total Population One Race,41360,1831,92.3,1.3
Estimate Race Total Population Two Or More Races,3452,598,7.7,1.3
Estimate Race Total Population One Race,41360,1831,92.3,1.3
Estimate Race Total Population One Race White,22296,1321,49.8,2.6
Estimate Race Total Population One Race Black Or African American,13157,1269,29.4,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,98,107,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3524,712,7.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,871,409,1.9,0.9
Estimate Race Total Population One Race Asian Chinese,645,229,1.4,0.5
Estimate Race Total Population One Race Asian Filipino,336,156,0.7,0.3
Estimate Race Total Population One Race Asian Japanese,283,271,0.6,0.6
Estimate Race Total Population One Race Asian Korean,321,149,0.7,0.3
Estimate Race Total Population One Race Asian Vietnamese,166,109,0.4,0.2
Estimate Race Total Population One Race Asian Other Asian,902,459,2.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2270,786,5.1,1.7
Estimate Race Total Population Two Or More Races,3452,598,7.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,482,166,1.1,0.4
