Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23126,767,23126,(X)
Estimate Sex And Age Total Population Male,11497,480,49.7,1.6
Estimate Sex And Age Total Population Female,11629,587,50.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1188,232,5.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1289,210,5.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1272,291,5.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1123,239,4.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1592,417,6.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2991,488,12.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3032,373,13.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3824,420,16.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1766,321,7.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1648,302,7.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2333,289,10.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,746,170,3.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,322,137,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),41.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4576,344,19.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,19137,770,82.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,18550,719,80.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,17872,661,77.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,4484,406,19.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,3401,348,14.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,18550,719,18550,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9032,468,48.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9518,504,51.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3401,348,3401,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1597,227,47.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1804,218,53.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,14.4,(X),(X)
Estimate Race Total Population,23126,767,23126,(X)
Estimate Race Total Population One Race,22213,696,96.1,1.7
Estimate Race Total Population Two Or More Races,913,398,3.9,1.7
Estimate Race Total Population One Race,22213,696,96.1,1.7
Estimate Race Total Population One Race White,17720,793,76.6,2.9
Estimate Race Total Population One Race Black Or African American,3482,501,15.1,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,8,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,744,368,3.2,1.6
Estimate Race Total Population One Race Asian Asian Indian,170,135,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,19,33,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,20,33,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,41,40,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,494,330,2.1,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,84,96,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,64,90,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,20,29,0.1,0.1
Estimate Race Total Population One Race Some Other Race,175,103,0.8,0.4
Estimate Race Total Population Two Or More Races,913,398,3.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,281,180,1.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,136,71,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,85,73,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23126,767,23126,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18607,879,80.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3825,540,16.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,232,133,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,829,365,3.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,84,96,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,524,308,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population,23126,767,23126,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),869,438,3.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,315,203,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,232,219,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,27,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,295,247,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22257,720,96.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17400,835,75.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3455,500,14.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,744,368,3.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,64,90,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,103,85,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,483,179,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,31,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",463,178,2.0,0.8
Estimate Total Housing Units,9954,349,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17791,712,17791,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8568,452,48.2,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9223,511,51.8,1.8
