Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31681,634,31681,(X)
Estimate Sex And Age Total Population Male,15437,613,48.7,1.6
Estimate Sex And Age Total Population Female,16244,583,51.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1772,333,5.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1756,272,5.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2811,352,8.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2069,446,6.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1458,252,4.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2559,370,8.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3608,395,11.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4720,502,14.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2286,350,7.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2317,310,7.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3571,488,11.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1769,319,5.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,985,252,3.1,0.8
Estimate Sex And Age Total Population Median Age (Years),44.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7847,616,24.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,24954,595,78.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,23834,674,75.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,22922,710,72.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,7961,787,25.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,6325,666,20.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,23834,674,23834,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11289,481,47.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,12545,492,52.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6325,666,6325,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2750,392,43.5,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3575,418,56.5,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,11.5,(X),(X)
Estimate Race Total Population,31681,634,31681,(X)
Estimate Race Total Population One Race,29639,655,93.6,1.5
Estimate Race Total Population Two Or More Races,2042,496,6.4,1.5
Estimate Race Total Population One Race,29639,655,93.6,1.5
Estimate Race Total Population One Race White,26434,843,83.4,2.3
Estimate Race Total Population One Race Black Or African American,1141,366,3.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,174,202,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,21,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,354,136,1.1,0.4
Estimate Race Total Population One Race Asian Asian Indian,22,24,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,101,74,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,62,52,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,128,104,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,24,30,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,17,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1536,522,4.8,1.7
Estimate Race Total Population Two Or More Races,2042,496,6.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,88,88,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,44,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,400,163,1.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31681,634,31681,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28416,861,89.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1459,406,4.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,329,233,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,897,286,2.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2848,706,9.0,2.2
Estimate Hispanic Or Latino And Race Total Population,31681,634,31681,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4971,838,15.7,2.6
