Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49757,2853,49757,(X)
Estimate Sex And Age Total Population Male,23821,1780,47.9,1.7
Estimate Sex And Age Total Population Female,25936,1489,52.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3889,541,7.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3126,692,6.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,4075,655,8.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3736,569,7.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3002,444,6.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6695,742,13.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6878,814,13.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7261,759,14.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2879,494,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2395,427,4.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3588,518,7.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1736,558,3.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,497,284,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),35.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13710,1290,27.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,37876,2093,76.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,36047,2046,72.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,34344,1839,69.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,7287,834,14.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,5821,731,11.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,36047,2046,36047,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17173,1186,47.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,18874,1105,52.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5821,731,5821,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2529,427,43.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,3292,474,56.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.8,14.4,(X),(X)
Estimate Race Total Population,49757,2853,49757,(X)
Estimate Race Total Population One Race,47462,2776,95.4,1.1
Estimate Race Total Population Two Or More Races,2295,567,4.6,1.1
Estimate Race Total Population One Race,47462,2776,95.4,1.1
Estimate Race Total Population One Race White,39053,2425,78.5,2.3
Estimate Race Total Population One Race Black Or African American,7028,1143,14.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,57,64,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
