Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20107,503,20107,(X)
Estimate Sex And Age Total Population Male,9445,577,47.0,2.7
Estimate Sex And Age Total Population Female,10662,614,53.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1472,331,7.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1363,287,6.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1295,353,6.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1598,346,7.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1041,311,5.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3250,509,16.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2884,496,14.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2387,378,11.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1640,284,8.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,961,250,4.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1357,240,6.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,644,191,3.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,215,103,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),35.1,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5040,652,25.1,3.2
Estimate Sex And Age Total Population 16 Years And Over,15666,746,77.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,15067,750,74.9,3.2
Estimate Sex And Age Total Population 21 Years And Over,14073,685,70.0,3.2
Estimate Sex And Age Total Population 62 Years And Over,2829,423,14.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,2216,325,11.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,15067,750,15067,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7020,523,46.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,8047,557,53.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2216,325,2216,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,850,203,38.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1366,215,61.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.2,15.9,(X),(X)
Estimate Race Total Population,20107,503,20107,(X)
