Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13682,950,13682,(X)
Estimate Sex And Age Total Population Male,7032,698,51.4,3.1
Estimate Sex And Age Total Population Female,6650,581,48.6,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,964,307,7.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,741,233,5.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,693,173,5.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,915,265,6.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1813,514,13.3,3.5
Estimate Sex And Age Total Population 25 To 34 Years,2079,362,15.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1957,323,14.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,931,237,6.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,878,259,6.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,799,264,5.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1159,333,8.5,2.4
Estimate Sex And Age Total Population 75 To 84 Years,527,120,3.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,226,97,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),32.1,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2817,519,20.6,3.3
Estimate Sex And Age Total Population 16 Years And Over,11113,828,81.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,10865,835,79.4,3.3
Estimate Sex And Age Total Population 21 Years And Over,9906,788,72.4,4.0
Estimate Sex And Age Total Population 62 Years And Over,2460,440,18.0,3.3
Estimate Sex And Age Total Population 65 Years And Over,1912,340,14.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,10865,835,10865,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5480,588,50.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,5385,558,49.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1912,340,1912,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,703,153,36.8,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,1209,284,63.2,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.1,17.8,(X),(X)
Estimate Race Total Population,13682,950,13682,(X)
Estimate Race Total Population One Race,12500,983,91.4,3.4
Estimate Race Total Population Two Or More Races,1182,477,8.6,3.4
Estimate Race Total Population One Race,12500,983,91.4,3.4
Estimate Race Total Population One Race White,7530,825,55.0,5.8
Estimate Race Total Population One Race Black Or African American,3197,698,23.4,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,15,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,1411,537,10.3,3.9
Estimate Race Total Population One Race Asian Asian Indian,572,372,4.2,2.7
Estimate Race Total Population One Race Asian Chinese,74,73,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,180,186,1.3,1.4
Estimate Race Total Population One Race Asian Japanese,14,23,0.1,0.2
Estimate Race Total Population One Race Asian Korean,38,46,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,119,85,0.9,0.6
Estimate Race Total Population One Race Asian Other Asian,414,299,3.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,347,370,2.5,2.6
Estimate Race Total Population Two Or More Races,1182,477,8.6,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,327,219,2.4,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,75,58,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,231,149,1.7,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,33,42,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13682,950,13682,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8666,750,63.3,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3568,700,26.1,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,194,105,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1715,567,12.5,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,792,555,5.8,4.0
Estimate Hispanic Or Latino And Race Total Population,13682,950,13682,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1725,648,12.6,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1245,557,9.1,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,160,126,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,111,165,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,209,146,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11957,891,87.4,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6762,803,49.4,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3008,614,22.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1411,537,10.3,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,75,120,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,686,220,5.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,17,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",675,219,4.9,1.6
Estimate Total Housing Units,5784,427,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9601,774,9601,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4787,520,49.9,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4814,479,50.1,3.3
