Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3864,835,3864,(X)
Estimate Sex And Age Total Population Male,1960,528,50.7,6.4
Estimate Sex And Age Total Population Female,1904,436,49.3,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,26.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,295,136,7.6,3.0
Estimate Sex And Age Total Population 5 To 9 Years,346,163,9.0,3.5
Estimate Sex And Age Total Population 10 To 14 Years,321,125,8.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,474,264,12.3,5.8
Estimate Sex And Age Total Population 20 To 24 Years,316,163,8.2,4.0
Estimate Sex And Age Total Population 25 To 34 Years,265,123,6.9,3.3
Estimate Sex And Age Total Population 35 To 44 Years,508,225,13.1,4.2
Estimate Sex And Age Total Population 45 To 54 Years,448,252,11.6,5.8
Estimate Sex And Age Total Population 55 To 59 Years,129,73,3.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,272,200,7.0,5.2
Estimate Sex And Age Total Population 65 To 74 Years,245,135,6.3,3.5
Estimate Sex And Age Total Population 75 To 84 Years,222,120,5.7,3.2
Estimate Sex And Age Total Population 85 Years And Over,23,35,0.6,0.9
Estimate Sex And Age Total Population Median Age (Years),30.7,13.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1187,404,30.7,7.0
Estimate Sex And Age Total Population 16 Years And Over,2807,622,72.6,6.9
Estimate Sex And Age Total Population 18 Years And Over,2677,591,69.3,7.0
Estimate Sex And Age Total Population 21 Years And Over,2326,512,60.2,9.4
Estimate Sex And Age Total Population 62 Years And Over,626,255,16.2,7.0
Estimate Sex And Age Total Population 65 Years And Over,490,203,12.7,5.5
Estimate Sex And Age Total Population 18 Years And Over,2677,591,2677,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1220,332,45.6,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,1457,386,54.4,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.7,26.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,490,203,490,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,259,158,52.9,16.8
Estimate Sex And Age Total Population 65 Years And Over Female,231,97,47.1,16.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.1,80.4,(X),(X)
Estimate Race Total Population,3864,835,3864,(X)
Estimate Race Total Population One Race,3685,806,95.4,4.1
