Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17022,758,17022,(X)
Estimate Sex And Age Total Population Male,8560,503,50.3,1.7
Estimate Sex And Age Total Population Female,8462,446,49.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,929,210,5.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1245,249,7.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,969,196,5.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1024,210,6.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,823,213,4.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1539,288,9.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1962,264,11.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2297,352,13.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1403,327,8.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1693,380,9.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1672,268,9.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,920,197,5.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,546,137,3.2,0.8
Estimate Sex And Age Total Population Median Age (Years),45.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3912,422,23.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,13640,678,80.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,13110,660,77.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,12709,640,74.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,3891,389,22.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,3138,350,18.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,13110,660,13110,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6556,402,50.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,6554,394,50.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3138,350,3138,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1507,207,48.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,1631,203,52.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.4,12.6,(X),(X)
Estimate Race Total Population,17022,758,17022,(X)
Estimate Race Total Population One Race,16540,775,97.2,1.2
Estimate Race Total Population Two Or More Races,482,196,2.8,1.2
Estimate Race Total Population One Race,16540,775,97.2,1.2
Estimate Race Total Population One Race White,14626,850,85.9,3.0
Estimate Race Total Population One Race Black Or African American,201,127,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,9,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,1541,498,9.1,2.9
Estimate Race Total Population One Race Asian Asian Indian,573,376,3.4,2.2
Estimate Race Total Population One Race Asian Chinese,510,232,3.0,1.4
Estimate Race Total Population One Race Asian Filipino,1,5,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,34,34,0.2,0.2
Estimate Race Total Population One Race Asian Korean,204,152,1.2,0.9
Estimate Race Total Population One Race Asian Vietnamese,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,210,228,1.2,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,163,114,1.0,0.7
Estimate Race Total Population Two Or More Races,482,196,2.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,137,151,0.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,155,90,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,31,34,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17022,758,17022,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15108,850,88.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,362,217,2.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,188,121,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1572,500,9.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,27,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,277,147,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population,17022,758,17022,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),321,162,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,95,90,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,80,63,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,141,102,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16701,783,98.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14529,845,85.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,201,127,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1541,498,9.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,74,87,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,348,167,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,27,24,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",321,169,1.9,1.0
Estimate Total Housing Units,6714,319,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12865,673,12865,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6445,408,50.1,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6420,396,49.9,1.7
