Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3838,89,3838,(X)
Estimate Sex And Age Total Population Male,2003,110,52.2,2.5
Estimate Sex And Age Total Population Female,1835,99,47.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,180,73,4.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,138,51,3.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,196,78,5.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,198,78,5.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,164,61,4.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,568,140,14.8,3.7
Estimate Sex And Age Total Population 35 To 44 Years,549,117,14.3,3.0
Estimate Sex And Age Total Population 45 To 54 Years,507,123,13.2,3.2
Estimate Sex And Age Total Population 55 To 59 Years,442,122,11.5,3.2
Estimate Sex And Age Total Population 60 To 64 Years,276,86,7.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,437,121,11.4,3.2
Estimate Sex And Age Total Population 75 To 84 Years,120,49,3.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,63,31,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),44.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,640,140,16.7,3.6
Estimate Sex And Age Total Population 16 Years And Over,3306,138,86.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,3198,146,83.3,3.6
Estimate Sex And Age Total Population 21 Years And Over,3096,163,80.7,4.1
Estimate Sex And Age Total Population 62 Years And Over,737,130,19.2,3.4
Estimate Sex And Age Total Population 65 Years And Over,620,122,16.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,3198,146,3198,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1649,98,51.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1549,106,48.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.5,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,620,122,620,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,308,66,49.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,312,82,50.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.7,26.5,(X),(X)
Estimate Race Total Population,3838,89,3838,(X)
Estimate Race Total Population One Race,3767,96,98.2,1.4
Estimate Race Total Population Two Or More Races,71,52,1.8,1.4
Estimate Race Total Population One Race,3767,96,98.2,1.4
Estimate Race Total Population One Race White,3584,148,93.4,3.4
Estimate Race Total Population One Race Black Or African American,30,31,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,27,32,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,27,32,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,126,110,3.3,2.9
Estimate Race Total Population Two Or More Races,71,52,1.8,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,14,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3838,89,3838,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3630,139,94.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,30,31,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,14,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,52,47,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,182,125,4.7,3.3
Estimate Hispanic Or Latino And Race Total Population,3838,89,3838,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),327,182,8.5,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,302,182,7.9,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,25,19,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3511,194,91.5,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3433,196,89.4,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,30,31,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,27,32,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,9,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,14,0.4,0.4
