Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24462,233,24462,(X)
Estimate Sex And Age Total Population Male,12127,554,49.6,2.2
Estimate Sex And Age Total Population Female,12335,556,50.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,995,247,4.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,955,315,3.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1066,291,4.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1852,335,7.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2562,369,10.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4300,452,17.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2910,418,11.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2773,438,11.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1535,261,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1506,223,6.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2293,303,9.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1319,242,5.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,396,134,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),36.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3834,520,15.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,21204,524,86.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,20628,535,84.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,19222,585,78.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,4798,435,19.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,4008,375,16.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,20628,535,20628,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9993,481,48.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10635,508,51.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4008,375,4008,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1845,229,46.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2163,274,54.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,14.5,(X),(X)
Estimate Race Total Population,24462,233,24462,(X)
Estimate Race Total Population One Race,23641,309,96.6,1.0
Estimate Race Total Population Two Or More Races,821,237,3.4,1.0
Estimate Race Total Population One Race,23641,309,96.6,1.0
Estimate Race Total Population One Race White,22588,471,92.3,1.7
Estimate Race Total Population One Race Black Or African American,282,190,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,592,252,2.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,68,54,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,131,87,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,63,81,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,42,42,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,54,105,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,234,200,1.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,163,133,0.7,0.5
Estimate Race Total Population Two Or More Races,821,237,3.4,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,312,153,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,151,90,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,57,61,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24462,233,24462,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23375,420,95.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,657,273,2.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,190,101,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,719,254,2.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,80,87,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,365,210,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population,24462,233,24462,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),661,341,2.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,241,147,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,203,193,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,217,165,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23801,363,97.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22285,490,91.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,282,190,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,580,251,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,30,45,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,609,223,2.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,162,126,0.7,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",447,169,1.8,0.7
