Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8447,601,8447,(X)
Estimate Sex And Age Total Population Male,4257,355,50.4,1.9
Estimate Sex And Age Total Population Female,4190,326,49.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,302,92,3.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,380,118,4.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,719,230,8.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,600,136,7.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,287,90,3.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,628,137,7.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,896,242,10.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1282,203,15.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,627,153,7.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,840,276,9.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,1127,172,13.3,2.1
Estimate Sex And Age Total Population 75 To 84 Years,574,186,6.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,185,82,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),49.3,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1802,352,21.3,3.3
Estimate Sex And Age Total Population 16 Years And Over,6910,451,81.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,6645,431,78.7,3.3
Estimate Sex And Age Total Population 21 Years And Over,6353,430,75.2,3.5
Estimate Sex And Age Total Population 62 Years And Over,2332,306,27.6,3.8
Estimate Sex And Age Total Population 65 Years And Over,1886,254,22.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,6645,431,6645,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3359,267,50.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,3286,226,49.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1886,254,1886,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,892,164,47.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,994,128,52.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.7,14.7,(X),(X)
Estimate Race Total Population,8447,601,8447,(X)
Estimate Race Total Population One Race,8214,610,97.2,1.4
Estimate Race Total Population Two Or More Races,233,117,2.8,1.4
Estimate Race Total Population One Race,8214,610,97.2,1.4
