Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41233,3575,41233,(X)
Estimate Sex And Age Total Population Male,20652,2064,50.1,2.6
Estimate Sex And Age Total Population Female,20581,2103,49.9,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1724,764,4.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,3997,991,9.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,4225,1204,10.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,4059,829,9.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1718,500,4.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3079,876,7.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5078,955,12.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,8376,1480,20.3,3.4
Estimate Sex And Age Total Population 55 To 59 Years,3533,744,8.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1642,501,4.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1852,514,4.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1639,677,4.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,311,195,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),40.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12670,2228,30.7,3.6
Estimate Sex And Age Total Population 16 Years And Over,30460,2219,73.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,28563,2132,69.3,3.6
Estimate Sex And Age Total Population 21 Years And Over,26671,1819,64.7,3.3
Estimate Sex And Age Total Population 62 Years And Over,4438,872,10.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,3802,795,9.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,28563,2132,28563,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14150,1307,49.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,14413,1234,50.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3802,795,3802,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1827,476,48.1,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1975,485,51.9,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.5,27.6,(X),(X)
Estimate Race Total Population,41233,3575,41233,(X)
Estimate Race Total Population One Race,36917,3224,89.5,4.7
Estimate Race Total Population Two Or More Races,4316,2091,10.5,4.7
Estimate Race Total Population One Race,36917,3224,89.5,4.7
Estimate Race Total Population One Race White,30902,3248,74.9,4.8
Estimate Race Total Population One Race Black Or African American,1678,941,4.1,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,31,57,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,31,57,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,3372,911,8.2,2.3
Estimate Race Total Population One Race Asian Asian Indian,1282,676,3.1,1.7
Estimate Race Total Population One Race Asian Chinese,1057,561,2.6,1.4
Estimate Race Total Population One Race Asian Filipino,202,203,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,39,69,0.1,0.2
Estimate Race Total Population One Race Asian Korean,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,84,197,0.2,0.5
Estimate Race Total Population One Race Asian Other Asian,699,486,1.7,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,934,426,2.3,1.1
Estimate Race Total Population Two Or More Races,4316,2091,10.5,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,151,269,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,139,141,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,557,339,1.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41233,3575,41233,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35121,3711,85.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1829,983,4.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,170,151,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4026,999,9.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4403,2134,10.7,4.8
Estimate Hispanic Or Latino And Race Total Population,41233,3575,41233,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7395,2307,17.9,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3856,1962,9.4,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,502,389,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,138,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3034,1380,7.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33838,3135,82.1,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27531,2984,66.8,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1678,941,4.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3372,911,8.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1257,707,3.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,424,548,1.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",833,413,2.0,1.0
Estimate Total Housing Units,13568,877,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24789,2265,24789,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12239,1358,49.4,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12550,1342,50.6,3.0
