Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2114,395,2114,(X)
Estimate Sex And Age Total Population Male,975,231,46.1,4.5
Estimate Sex And Age Total Population Female,1139,204,53.9,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.6,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,165,79,7.8,3.0
Estimate Sex And Age Total Population 5 To 9 Years,263,121,12.4,4.3
Estimate Sex And Age Total Population 10 To 14 Years,142,75,6.7,3.6
Estimate Sex And Age Total Population 15 To 19 Years,101,55,4.8,2.6
Estimate Sex And Age Total Population 20 To 24 Years,53,48,2.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,154,61,7.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,358,126,16.9,4.2
Estimate Sex And Age Total Population 45 To 54 Years,229,88,10.8,4.0
Estimate Sex And Age Total Population 55 To 59 Years,164,136,7.8,6.5
Estimate Sex And Age Total Population 60 To 64 Years,202,83,9.6,3.9
Estimate Sex And Age Total Population 65 To 74 Years,205,86,9.7,3.8
Estimate Sex And Age Total Population 75 To 84 Years,78,71,3.7,3.4
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.9
Estimate Sex And Age Total Population Median Age (Years),37.3,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,639,187,30.2,5.3
Estimate Sex And Age Total Population 16 Years And Over,1499,267,70.9,5.3
Estimate Sex And Age Total Population 18 Years And Over,1475,261,69.8,5.3
Estimate Sex And Age Total Population 21 Years And Over,1440,255,68.1,5.3
Estimate Sex And Age Total Population 62 Years And Over,359,121,17.0,5.6
Estimate Sex And Age Total Population 65 Years And Over,283,116,13.4,5.3
Estimate Sex And Age Total Population 18 Years And Over,1475,261,1475,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,580,149,39.3,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,895,156,60.7,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),64.8,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,283,116,283,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,82,47,29.0,13.6
Estimate Sex And Age Total Population 65 Years And Over Female,201,95,71.0,13.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),40.8,28.5,(X),(X)
Estimate Race Total Population,2114,395,2114,(X)
Estimate Race Total Population One Race,2086,387,98.7,2.8
Estimate Race Total Population Two Or More Races,28,59,1.3,2.8
Estimate Race Total Population One Race,2086,387,98.7,2.8
Estimate Race Total Population One Race White,1434,329,67.8,8.4
Estimate Race Total Population One Race Black Or African American,524,176,24.8,6.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,128,121,6.1,5.8
Estimate Race Total Population Two Or More Races,28,59,1.3,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2114,395,2114,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1462,341,69.2,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,532,178,25.2,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,154,122,7.3,5.8
Estimate Hispanic Or Latino And Race Total Population,2114,395,2114,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),115,103,5.4,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,92,107,4.4,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,13,0.3,0.6
