Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2910,448,2910,(X)
Estimate Sex And Age Total Population Male,1575,295,54.1,5.3
Estimate Sex And Age Total Population Female,1335,247,45.9,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.0,24.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,142,69,4.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,94,60,3.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,175,111,6.0,3.5
Estimate Sex And Age Total Population 15 To 19 Years,107,76,3.7,2.6
Estimate Sex And Age Total Population 20 To 24 Years,102,67,3.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,434,159,14.9,4.5
Estimate Sex And Age Total Population 35 To 44 Years,174,92,6.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,538,174,18.5,5.6
Estimate Sex And Age Total Population 55 To 59 Years,268,99,9.2,3.2
Estimate Sex And Age Total Population 60 To 64 Years,238,93,8.2,3.1
Estimate Sex And Age Total Population 65 To 74 Years,428,124,14.7,4.1
Estimate Sex And Age Total Population 75 To 84 Years,130,61,4.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,80,57,2.7,2.0
Estimate Sex And Age Total Population Median Age (Years),51.2,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,498,205,17.1,5.9
Estimate Sex And Age Total Population 16 Years And Over,2481,365,85.3,5.0
Estimate Sex And Age Total Population 18 Years And Over,2412,362,82.9,5.9
Estimate Sex And Age Total Population 21 Years And Over,2376,362,81.6,6.0
Estimate Sex And Age Total Population 62 Years And Over,785,149,27.0,5.2
Estimate Sex And Age Total Population 65 Years And Over,638,136,21.9,4.6
Estimate Sex And Age Total Population 18 Years And Over,2412,362,2412,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1292,250,53.6,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,1120,200,46.4,5.6
