Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1819,563,1819,(X)
Estimate Sex And Age Total Population Male,979,356,53.8,7.9
Estimate Sex And Age Total Population Female,840,273,46.2,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.5,36.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,42,2.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,186,176,10.2,8.1
Estimate Sex And Age Total Population 10 To 14 Years,105,87,5.8,4.0
Estimate Sex And Age Total Population 15 To 19 Years,122,103,6.7,5.2
Estimate Sex And Age Total Population 20 To 24 Years,59,67,3.2,3.5
Estimate Sex And Age Total Population 25 To 34 Years,204,243,11.2,11.5
Estimate Sex And Age Total Population 35 To 44 Years,141,98,7.8,5.6
Estimate Sex And Age Total Population 45 To 54 Years,216,128,11.9,6.8
Estimate Sex And Age Total Population 55 To 59 Years,138,94,7.6,6.0
Estimate Sex And Age Total Population 60 To 64 Years,242,180,13.3,9.4
Estimate Sex And Age Total Population 65 To 74 Years,166,86,9.1,4.8
Estimate Sex And Age Total Population 75 To 84 Years,97,68,5.3,3.8
Estimate Sex And Age Total Population 85 Years And Over,91,68,5.0,3.8
Estimate Sex And Age Total Population Median Age (Years),45.5,14.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,377,234,20.7,8.5
Estimate Sex And Age Total Population 16 Years And Over,1442,390,79.3,8.5
Estimate Sex And Age Total Population 18 Years And Over,1442,390,79.3,8.5
Estimate Sex And Age Total Population 21 Years And Over,1341,364,73.7,9.3
Estimate Sex And Age Total Population 62 Years And Over,484,228,26.6,11.8
Estimate Sex And Age Total Population 65 Years And Over,354,170,19.5,9.4
Estimate Sex And Age Total Population 18 Years And Over,1442,390,1442,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,731,206,50.7,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,711,210,49.3,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,21.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,354,170,354,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,175,101,49.4,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,179,86,50.6,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.8,42.8,(X),(X)
Estimate Race Total Population,1819,563,1819,(X)
Estimate Race Total Population One Race,1659,527,91.2,10.2
Estimate Race Total Population Two Or More Races,160,194,8.8,10.2
Estimate Race Total Population One Race,1659,527,91.2,10.2
Estimate Race Total Population One Race White,1630,527,89.6,9.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,29,36,1.6,2.1
Estimate Race Total Population Two Or More Races,160,194,8.8,10.2
Estimate Race Total Population Two Or More Races White And Black Or African American,129,189,7.1,10.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,32,1.3,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1819,563,1819,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1785,566,98.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,129,189,7.1,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,35,1.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37,40,2.0,2.3
Estimate Hispanic Or Latino And Race Total Population,1819,563,1819,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),305,229,16.8,11.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,286,223,15.7,11.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19,26,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1514,520,83.2,11.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1347,475,74.1,13.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,26,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,152,195,8.4,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",152,195,8.4,10.3
Estimate Total Housing Units,836,206,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1368,385,1368,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",701,205,51.2,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",667,206,48.8,5.3
