Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44372,123,44372,(X)
Estimate Sex And Age Total Population Male,19908,812,44.9,1.8
Estimate Sex And Age Total Population Female,24464,803,55.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.4,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2284,367,5.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1839,455,4.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1845,367,4.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2351,367,5.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3979,606,9.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,8077,821,18.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5949,665,13.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5171,495,11.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3007,598,6.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2682,428,6.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4275,439,9.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1888,372,4.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,1025,364,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),37.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6869,619,15.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,38155,605,86.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,37503,649,84.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,35522,683,80.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,8630,724,19.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,7188,639,16.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,37503,649,37503,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16466,739,43.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,21037,694,56.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.3,5.5,(X),(X)
