Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9638,906,9638,(X)
Estimate Sex And Age Total Population Male,4393,478,45.6,2.1
Estimate Sex And Age Total Population Female,5245,511,54.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.8,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,367,131,3.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,637,154,6.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,684,160,7.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,715,191,7.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,541,213,5.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,867,195,9.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1240,291,12.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1360,247,14.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,721,207,7.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,522,175,5.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1127,255,11.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,482,155,5.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,375,176,3.9,1.8
Estimate Sex And Age Total Population Median Age (Years),43.4,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2184,321,22.7,2.7
Estimate Sex And Age Total Population 16 Years And Over,7832,800,81.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,7454,755,77.3,2.7
Estimate Sex And Age Total Population 21 Years And Over,7058,618,73.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,2263,347,23.5,3.4
Estimate Sex And Age Total Population 65 Years And Over,1984,322,20.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,7454,755,7454,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3407,407,45.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4047,408,54.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.2,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1984,322,1984,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,843,196,42.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1141,190,57.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,17.1,(X),(X)
Estimate Race Total Population,9638,906,9638,(X)
Estimate Race Total Population One Race,9045,923,93.8,2.4
Estimate Race Total Population Two Or More Races,593,232,6.2,2.4
Estimate Race Total Population One Race,9045,923,93.8,2.4
Estimate Race Total Population One Race White,7359,853,76.4,4.3
Estimate Race Total Population One Race Black Or African American,467,276,4.8,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,27,50,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
