Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1415,268,1415,(X)
Estimate Sex And Age Total Population Male,820,166,58.0,4.9
Estimate Sex And Age Total Population Female,595,136,42.0,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),137.8,26.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,139,64,9.8,3.8
Estimate Sex And Age Total Population 5 To 9 Years,100,56,7.1,3.5
Estimate Sex And Age Total Population 10 To 14 Years,90,42,6.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,74,38,5.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,54,46,3.8,3.1
Estimate Sex And Age Total Population 25 To 34 Years,147,74,10.4,4.5
Estimate Sex And Age Total Population 35 To 44 Years,207,64,14.6,3.8
Estimate Sex And Age Total Population 45 To 54 Years,126,68,8.9,4.7
Estimate Sex And Age Total Population 55 To 59 Years,57,41,4.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,101,38,7.1,2.5
Estimate Sex And Age Total Population 65 To 74 Years,183,67,12.9,4.2
Estimate Sex And Age Total Population 75 To 84 Years,86,47,6.1,3.2
Estimate Sex And Age Total Population 85 Years And Over,51,36,3.6,2.5
Estimate Sex And Age Total Population Median Age (Years),38.6,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,356,125,25.2,6.2
Estimate Sex And Age Total Population 16 Years And Over,1083,200,76.5,6.1
Estimate Sex And Age Total Population 18 Years And Over,1059,194,74.8,6.2
Estimate Sex And Age Total Population 21 Years And Over,993,182,70.2,5.7
Estimate Sex And Age Total Population 62 Years And Over,383,100,27.1,5.8
Estimate Sex And Age Total Population 65 Years And Over,320,89,22.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,1059,194,1059,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,622,126,58.7,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,437,99,41.3,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),142.3,30.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,320,89,320,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,215,75,67.2,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,105,42,32.8,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),204.8,117.4,(X),(X)
Estimate Race Total Population,1415,268,1415,(X)
Estimate Race Total Population One Race,1257,253,88.8,6.9
Estimate Race Total Population Two Or More Races,158,105,11.2,6.9
Estimate Race Total Population One Race,1257,253,88.8,6.9
Estimate Race Total Population One Race White,1253,253,88.6,6.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,5,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,4,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.1,0.1
Estimate Race Total Population One Race Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races,158,105,11.2,6.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1,5,0.1,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,70,35,4.9,2.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1415,268,1415,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1411,268,99.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,5,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,74,36,5.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,14,0.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,80,94,5.7,6.4
Estimate Hispanic Or Latino And Race Total Population,1415,268,1415,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),71,95,5.0,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,23,0.8,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,59,91,4.2,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1344,261,95.0,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1241,252,87.7,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,5,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,99,42,7.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,28,1.5,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",78,39,5.5,2.6
Estimate Total Housing Units,698,115,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1053,193,1053,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",616,126,58.5,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",437,99,41.5,5.4
