Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8271,317,8271,(X)
Estimate Sex And Age Total Population Male,4137,223,50.0,2.0
Estimate Sex And Age Total Population Female,4134,237,50.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,312,101,3.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,566,138,6.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,421,87,5.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,271,86,3.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,557,81,6.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,856,183,10.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,791,172,9.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,947,131,11.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,639,157,7.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,664,252,8.0,2.9
Estimate Sex And Age Total Population 65 To 74 Years,1326,150,16.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,583,146,7.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,338,120,4.1,1.5
Estimate Sex And Age Total Population Median Age (Years),50.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1471,164,17.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,6935,335,83.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,6800,333,82.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,6657,338,80.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,2745,341,33.2,3.6
Estimate Sex And Age Total Population 65 Years And Over,2247,178,27.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,6800,333,6800,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3313,210,48.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,3487,222,51.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2247,178,2247,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,970,110,43.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1277,130,56.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,11.0,(X),(X)
Estimate Race Total Population,8271,317,8271,(X)
Estimate Race Total Population One Race,7872,386,95.2,2.4
Estimate Race Total Population Two Or More Races,399,194,4.8,2.4
Estimate Race Total Population One Race,7872,386,95.2,2.4
Estimate Race Total Population One Race White,7731,336,93.5,2.0
Estimate Race Total Population One Race Black Or African American,11,19,0.1,0.2
