Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60740,3067,60740,(X)
Estimate Sex And Age Total Population Male,30523,1878,50.3,1.5
Estimate Sex And Age Total Population Female,30217,1679,49.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4306,888,7.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,5111,711,8.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,5652,1004,9.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,5653,776,9.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,4232,781,7.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,8675,1176,14.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,8272,726,13.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,8144,944,13.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2683,545,4.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2451,475,4.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3243,456,5.3,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1853,528,3.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,465,195,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),30.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18576,2037,30.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,44662,2157,73.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,42164,1997,69.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,39222,1890,64.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,7005,828,11.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,5561,693,9.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,42164,1997,42164,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20326,1201,48.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,21838,1166,51.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5561,693,5561,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2330,375,41.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,3231,495,58.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.1,14.0,(X),(X)
Estimate Race Total Population,60740,3067,60740,(X)
Estimate Race Total Population One Race,46280,2558,76.2,4.8
Estimate Race Total Population Two Or More Races,14460,3357,23.8,4.8
Estimate Race Total Population One Race,46280,2558,76.2,4.8
Estimate Race Total Population One Race White,38026,2383,62.6,4.2
Estimate Race Total Population One Race Black Or African American,754,455,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,241,178,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,2993,827,4.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,550,361,0.9,0.6
Estimate Race Total Population One Race Asian Chinese,339,257,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,1211,498,2.0,0.8
Estimate Race Total Population One Race Asian Japanese,47,48,0.1,0.1
Estimate Race Total Population One Race Asian Korean,310,244,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,446,528,0.7,0.9
Estimate Race Total Population One Race Asian Other Asian,90,105,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4252,1149,7.0,2.0
Estimate Race Total Population Two Or More Races,14460,3357,23.8,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,171,168,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,93,91,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,190,126,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,60740,3067,60740,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,52324,3320,86.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,967,503,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,425,231,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3331,877,5.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18230,3279,30.0,4.6
Estimate Hispanic Or Latino And Race Total Population,60740,3067,60740,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),50235,3319,82.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,46617,3508,76.7,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,363,223,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,92,128,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3163,855,5.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10505,1169,17.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6499,802,10.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,569,386,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,121,80,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2913,815,4.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,38,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,371,204,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,35,47,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",336,196,0.6,0.3
Estimate Total Housing Units,20487,757,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",35227,2245,35227,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17288,1281,49.1,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17939,1237,50.9,1.6
