Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9313,1054,9313,(X)
Estimate Sex And Age Total Population Male,4473,540,48.0,3.0
Estimate Sex And Age Total Population Female,4840,654,52.0,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,709,268,7.6,2.6
Estimate Sex And Age Total Population 5 To 9 Years,884,258,9.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,615,201,6.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,679,250,7.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,708,352,7.6,3.5
Estimate Sex And Age Total Population 25 To 34 Years,1340,270,14.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1230,429,13.2,4.1
Estimate Sex And Age Total Population 45 To 54 Years,1060,265,11.4,2.9
Estimate Sex And Age Total Population 55 To 59 Years,431,125,4.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,665,387,7.1,3.9
Estimate Sex And Age Total Population 65 To 74 Years,482,142,5.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,440,118,4.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,70,36,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),32.7,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2561,520,27.5,4.4
Estimate Sex And Age Total Population 16 Years And Over,7007,834,75.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,6752,839,72.5,4.4
Estimate Sex And Age Total Population 21 Years And Over,6354,748,68.2,3.5
Estimate Sex And Age Total Population 62 Years And Over,1179,211,12.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,992,186,10.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,6752,839,6752,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3214,461,47.6,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,3538,533,52.4,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,992,186,992,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,415,110,41.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,577,118,58.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.9,20.5,(X),(X)
Estimate Race Total Population,9313,1054,9313,(X)
Estimate Race Total Population One Race,9179,1044,98.6,1.6
Estimate Race Total Population Two Or More Races,134,150,1.4,1.6
Estimate Race Total Population One Race,9179,1044,98.6,1.6
Estimate Race Total Population One Race White,6591,853,70.8,6.5
Estimate Race Total Population One Race Black Or African American,2471,728,26.5,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,83,73,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,29,38,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,17,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,16,27,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,16,27,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,18,37,0.2,0.4
Estimate Race Total Population Two Or More Races,134,150,1.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,39,120,0.4,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,59,0.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,65,91,0.7,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9313,1054,9313,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6725,868,72.2,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2510,729,27.0,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,113,99,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,81,93,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,37,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population,9313,1054,9313,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),152,245,1.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,124,233,1.3,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,54,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9161,971,98.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6461,794,69.4,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2471,728,26.5,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,83,73,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,27,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,130,132,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",130,132,1.4,1.4
Estimate Total Housing Units,3550,374,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6679,821,6679,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3157,447,47.3,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3522,534,52.7,4.0
