Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16001,1563,16001,(X)
Estimate Sex And Age Total Population Male,7589,895,47.4,2.6
Estimate Sex And Age Total Population Female,8412,881,52.6,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1063,322,6.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1149,318,7.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1301,272,8.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1499,396,9.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,1105,328,6.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1837,406,11.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1787,449,11.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1630,315,10.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,829,256,5.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1014,297,6.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1695,463,10.6,2.8
Estimate Sex And Age Total Population 75 To 84 Years,864,274,5.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,228,134,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),35.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4410,710,27.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,12177,1185,76.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,11591,1168,72.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,10830,1102,67.7,3.8
Estimate Sex And Age Total Population 62 Years And Over,3388,610,21.2,3.6
Estimate Sex And Age Total Population 65 Years And Over,2787,558,17.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,11591,1168,11591,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5510,759,47.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,6081,628,52.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2787,558,2787,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1285,341,46.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1502,304,53.9,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.6,20.7,(X),(X)
Estimate Race Total Population,16001,1563,16001,(X)
Estimate Race Total Population One Race,14994,1554,93.7,2.1
Estimate Race Total Population Two Or More Races,1007,344,6.3,2.1
Estimate Race Total Population One Race,14994,1554,93.7,2.1
Estimate Race Total Population One Race White,8795,1240,55.0,5.1
Estimate Race Total Population One Race Black Or African American,4245,619,26.5,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,279,212,1.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,205,144,1.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,70,87,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,81,103,0.5,0.7
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,22,35,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,32,49,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1470,720,9.2,4.3
Estimate Race Total Population Two Or More Races,1007,344,6.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,96,67,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,85,63,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,30,36,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,34,51,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16001,1563,16001,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9758,1263,61.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4385,635,27.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,408,228,2.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,235,149,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2232,800,13.9,4.7
Estimate Hispanic Or Latino And Race Total Population,16001,1563,16001,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7677,1133,48.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6250,1012,39.1,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,53,58,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1374,472,8.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8324,1035,52.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3796,847,23.7,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4103,587,25.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,205,144,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,205,94,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,36,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",182,87,1.1,0.5
Estimate Total Housing Units,6441,465,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11222,1145,11222,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5278,768,47.0,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5944,615,53.0,3.6
