Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24550,1655,24550,(X)
Estimate Sex And Age Total Population Male,12116,1212,49.4,2.9
Estimate Sex And Age Total Population Female,12434,949,50.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1595,339,6.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1628,358,6.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1663,311,6.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1904,321,7.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1550,323,6.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3224,544,13.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3191,534,13.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2620,536,10.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2098,507,8.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1545,292,6.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2121,443,8.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,999,242,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,412,147,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),37.9,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6124,646,24.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,19346,1440,78.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,18426,1415,75.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,17456,1307,71.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,4393,521,17.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,3532,517,14.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,18426,1415,18426,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9106,1035,49.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,9320,735,50.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3532,517,3532,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1700,375,48.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1832,277,51.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.8,22.2,(X),(X)
Estimate Race Total Population,24550,1655,24550,(X)
Estimate Race Total Population One Race,22282,1460,90.8,2.5
Estimate Race Total Population Two Or More Races,2268,673,9.2,2.5
Estimate Race Total Population One Race,22282,1460,90.8,2.5
Estimate Race Total Population One Race White,5866,816,23.9,3.3
Estimate Race Total Population One Race Black Or African American,13705,1511,55.8,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,79,57,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1539,624,6.3,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,19,35,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,66,101,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,64,49,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,1390,639,5.7,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,15,28,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1078,420,4.4,1.7
Estimate Race Total Population Two Or More Races,2268,673,9.2,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,419,231,1.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,174,81,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,123,174,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,192,234,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24550,1655,24550,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7534,1016,30.7,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14661,1633,59.7,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,499,279,2.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1693,630,6.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,301,298,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2215,616,9.0,2.4
Estimate Hispanic Or Latino And Race Total Population,24550,1655,24550,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4016,790,16.4,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2296,582,9.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,181,140,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,178,133,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1361,532,5.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20534,1640,83.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4386,726,17.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13461,1541,54.8,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,63,62,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1539,624,6.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1070,399,4.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,6,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1066,399,4.3,1.5
Estimate Total Housing Units,11218,742,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16475,1463,16475,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7932,1014,48.1,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8543,729,51.9,3.0
