Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18409,59,18409,(X)
Estimate Sex And Age Total Population Male,8928,577,48.5,3.1
Estimate Sex And Age Total Population Female,9481,583,51.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,810,219,4.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1296,357,7.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1603,255,8.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1274,234,6.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1061,238,5.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2634,450,14.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2564,459,13.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2369,316,12.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1200,222,6.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1297,276,7.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1473,260,8.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,605,179,3.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,223,93,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),38.2,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4387,420,23.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,14468,440,78.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,14022,424,76.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,13216,403,71.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,3152,428,17.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,2301,358,12.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,14022,424,14022,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6689,517,47.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,7333,677,52.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2301,358,2301,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1034,172,44.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1267,254,55.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.6,16.9,(X),(X)
Estimate Race Total Population,18409,59,18409,(X)
Estimate Race Total Population One Race,15037,1114,81.7,6.0
Estimate Race Total Population Two Or More Races,3372,1112,18.3,6.0
Estimate Race Total Population One Race,15037,1114,81.7,6.0
Estimate Race Total Population One Race White,10881,1236,59.1,6.7
Estimate Race Total Population One Race Black Or African American,75,54,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,115,99,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,740,332,4.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,95,141,0.5,0.8
Estimate Race Total Population One Race Asian Chinese,11,18,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,589,307,3.2,1.7
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,36,41,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,3226,780,17.5,4.2
Estimate Race Total Population Two Or More Races,3372,1112,18.3,6.0
Estimate Race Total Population Two Or More Races White And Black Or African American,41,39,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,109,135,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,141,112,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18409,59,18409,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14105,848,76.6,4.6
