Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3917,270,3917,(X)
Estimate Sex And Age Total Population Male,1968,150,50.2,2.6
Estimate Sex And Age Total Population Female,1949,184,49.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,273,68,7.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,247,101,6.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,359,109,9.2,2.8
Estimate Sex And Age Total Population 15 To 19 Years,248,110,6.3,2.8
Estimate Sex And Age Total Population 20 To 24 Years,170,53,4.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,522,108,13.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,482,93,12.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,319,97,8.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,259,77,6.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,343,86,8.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,281,96,7.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,182,79,4.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,232,93,5.9,2.3
Estimate Sex And Age Total Population Median Age (Years),37.8,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1027,137,26.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,2986,217,76.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,2890,202,73.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,2753,201,70.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,862,137,22.0,3.1
Estimate Sex And Age Total Population 65 Years And Over,695,117,17.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,2890,202,2890,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1462,133,50.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1428,108,49.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,695,117,695,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,342,71,49.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,353,60,50.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.9,17.0,(X),(X)
Estimate Race Total Population,3917,270,3917,(X)
Estimate Race Total Population One Race,3617,273,92.3,2.4
Estimate Race Total Population Two Or More Races,300,93,7.7,2.4
Estimate Race Total Population One Race,3617,273,92.3,2.4
Estimate Race Total Population One Race White,3146,246,80.3,3.9
Estimate Race Total Population One Race Black Or African American,11,20,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,339,159,8.7,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,277,145,7.1,3.5
Estimate Race Total Population One Race Asian,75,55,1.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,75,55,1.9,1.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,46,54,1.2,1.4
Estimate Race Total Population Two Or More Races,300,93,7.7,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,18,27,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,162,87,4.1,2.3
Estimate Race Total Population Two Or More Races White And Asian,49,67,1.3,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3917,270,3917,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3446,245,88.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,29,33,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,501,176,12.8,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,124,87,3.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,25,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,99,107,2.5,2.7
