Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7003,453,7003,(X)
Estimate Sex And Age Total Population Male,3652,289,52.1,2.7
Estimate Sex And Age Total Population Female,3351,298,47.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.0,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,422,141,6.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,316,103,4.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,448,100,6.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,407,122,5.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,422,147,6.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,646,184,9.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,662,167,9.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1158,211,16.5,3.1
Estimate Sex And Age Total Population 55 To 59 Years,504,119,7.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,424,133,6.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1054,302,15.1,3.9
Estimate Sex And Age Total Population 75 To 84 Years,433,144,6.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,107,45,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),46.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1445,205,20.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,5741,416,82.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,5558,416,79.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,5365,416,76.6,3.0
Estimate Sex And Age Total Population 62 Years And Over,1842,359,26.3,4.3
Estimate Sex And Age Total Population 65 Years And Over,1594,344,22.8,4.1
Estimate Sex And Age Total Population 18 Years And Over,5558,416,5558,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2928,282,52.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2630,230,47.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.3,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1594,344,1594,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,763,164,47.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,831,204,52.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.8,15.6,(X),(X)
Estimate Race Total Population,7003,453,7003,(X)
Estimate Race Total Population One Race,6793,468,97.0,2.0
Estimate Race Total Population Two Or More Races,210,138,3.0,2.0
Estimate Race Total Population One Race,6793,468,97.0,2.0
Estimate Race Total Population One Race White,6571,478,93.8,2.8
Estimate Race Total Population One Race Black Or African American,208,109,3.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,14,12,0.2,0.2
Estimate Race Total Population Two Or More Races,210,138,3.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,57,64,0.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,18,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7003,453,7003,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6769,454,96.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,266,119,3.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,19,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,23,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,23,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,139,127,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population,7003,453,7003,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),77,68,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,68,65,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6926,460,98.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6534,477,93.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,208,109,3.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,12,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,170,119,2.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,85,102,1.2,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",85,72,1.2,1.0
Estimate Total Housing Units,3429,330,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5552,415,5552,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2922,280,52.6,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2630,230,47.4,2.7
