Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,62277,3164,62277,(X)
Estimate Sex And Age Total Population Male,31727,2024,50.9,1.4
Estimate Sex And Age Total Population Female,30550,1596,49.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3841,938,6.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2256,511,3.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2593,531,4.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1429,348,2.3,0.5
Estimate Sex And Age Total Population 20 To 24 Years,3614,673,5.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,14361,1442,23.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,10889,1176,17.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,7262,660,11.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4568,727,7.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3515,492,5.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5526,745,8.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1590,346,2.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,833,205,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),37.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9587,1177,15.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,53204,2500,85.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,52690,2465,84.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,51690,2404,83.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,9822,841,15.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,7949,822,12.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,52690,2465,52690,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26924,1665,51.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,25766,1222,48.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.5,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7949,822,7949,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3512,478,44.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,4437,526,55.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,11.8,(X),(X)
Estimate Race Total Population,62277,3164,62277,(X)
Estimate Race Total Population One Race,57842,3092,92.9,1.2
Estimate Race Total Population Two Or More Races,4435,792,7.1,1.2
Estimate Race Total Population One Race,57842,3092,92.9,1.2
Estimate Race Total Population One Race White,49274,2635,79.1,2.3
Estimate Race Total Population One Race Black Or African American,2456,903,3.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,628,248,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,1820,429,2.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,762,330,1.2,0.5
Estimate Race Total Population One Race Asian Chinese,78,44,0.1,0.1
