Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4583,836,4583,(X)
Estimate Sex And Age Total Population Male,2524,487,55.1,3.8
Estimate Sex And Age Total Population Female,2059,422,44.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.6,19.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,271,187,5.9,3.5
Estimate Sex And Age Total Population 5 To 9 Years,161,96,3.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,446,203,9.7,3.9
Estimate Sex And Age Total Population 15 To 19 Years,150,81,3.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,297,115,6.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,229,145,5.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,626,288,13.7,4.8
Estimate Sex And Age Total Population 45 To 54 Years,678,230,14.8,5.1
Estimate Sex And Age Total Population 55 To 59 Years,428,177,9.3,3.6
Estimate Sex And Age Total Population 60 To 64 Years,490,218,10.7,4.5
Estimate Sex And Age Total Population 65 To 74 Years,434,128,9.5,3.3
Estimate Sex And Age Total Population 75 To 84 Years,341,142,7.4,3.3
Estimate Sex And Age Total Population 85 Years And Over,32,27,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),47.6,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,957,397,20.9,6.2
Estimate Sex And Age Total Population 16 Years And Over,3664,572,79.9,6.4
Estimate Sex And Age Total Population 18 Years And Over,3626,568,79.1,6.2
Estimate Sex And Age Total Population 21 Years And Over,3501,568,76.4,6.6
Estimate Sex And Age Total Population 62 Years And Over,1039,234,22.7,6.1
Estimate Sex And Age Total Population 65 Years And Over,807,181,17.6,5.0
Estimate Sex And Age Total Population 18 Years And Over,3626,568,3626,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2037,388,56.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1589,278,43.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.2,24.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,807,181,807,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,360,106,44.6,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,447,126,55.4,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,29.2,(X),(X)
Estimate Race Total Population,4583,836,4583,(X)
Estimate Race Total Population One Race,4307,786,94.0,4.4
Estimate Race Total Population Two Or More Races,276,212,6.0,4.4
Estimate Race Total Population One Race,4307,786,94.0,4.4
Estimate Race Total Population One Race White,3512,759,76.6,8.0
Estimate Race Total Population One Race Black Or African American,655,341,14.3,7.2
Estimate Race Total Population One Race American Indian And Alaska Native,7,15,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race Asian,57,73,1.2,1.6
Estimate Race Total Population One Race Asian Asian Indian,33,58,0.7,1.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,24,42,0.5,0.9
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Some Other Race,76,112,1.7,2.5
Estimate Race Total Population Two Or More Races,276,212,6.0,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,108,162,2.4,3.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,47,1.1,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4583,836,4583,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3788,814,82.7,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,763,369,16.6,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,158,136,3.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,166,142,3.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,16,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,86,113,1.9,2.5
Estimate Hispanic Or Latino And Race Total Population,4583,836,4583,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),88,114,1.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,13,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,83,113,1.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4495,841,98.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3505,758,76.5,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,655,341,14.3,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,15,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,57,73,1.2,1.6
