Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15255,304,15255,(X)
Estimate Sex And Age Total Population Male,6961,422,45.6,2.5
Estimate Sex And Age Total Population Female,8294,393,54.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.9,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,743,224,4.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1150,343,7.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,844,192,5.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1065,241,7.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,742,198,4.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1938,454,12.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1984,337,13.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2032,296,13.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1041,278,6.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1014,267,6.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1668,286,10.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,703,243,4.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,331,135,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),40.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3296,450,21.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,12306,531,80.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,11959,517,78.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,11428,565,74.9,3.2
Estimate Sex And Age Total Population 62 Years And Over,3320,399,21.8,2.6
Estimate Sex And Age Total Population 65 Years And Over,2702,355,17.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,11959,517,11959,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5514,362,46.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6445,384,53.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.6,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2702,355,2702,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1166,205,43.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1536,218,56.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.9,13.2,(X),(X)
Estimate Race Total Population,15255,304,15255,(X)
Estimate Race Total Population One Race,14635,420,95.9,2.0
Estimate Race Total Population Two Or More Races,620,306,4.1,2.0
Estimate Race Total Population One Race,14635,420,95.9,2.0
Estimate Race Total Population One Race White,12937,743,84.8,4.6
Estimate Race Total Population One Race Black Or African American,948,558,6.2,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,354,351,2.3,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,83,69,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,3,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,268,337,1.8,2.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
