Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25428,597,25428,(X)
Estimate Sex And Age Total Population Male,12552,551,49.4,1.8
Estimate Sex And Age Total Population Female,12876,522,50.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1825,350,7.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1611,252,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1532,277,6.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1448,268,5.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1746,371,6.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3459,497,13.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2978,379,11.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3234,502,12.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2232,343,8.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1480,313,5.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2371,418,9.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1160,257,4.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,352,127,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),38.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5970,413,23.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,20080,567,79.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,19458,560,76.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,18819,547,74.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,4734,491,18.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,3883,434,15.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,19458,560,19458,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9489,502,48.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9969,442,51.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3883,434,3883,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1675,260,43.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2208,260,56.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.9,11.7,(X),(X)
Estimate Race Total Population,25428,597,25428,(X)
Estimate Race Total Population One Race,24421,661,96.0,1.3
Estimate Race Total Population Two Or More Races,1007,321,4.0,1.3
Estimate Race Total Population One Race,24421,661,96.0,1.3
Estimate Race Total Population One Race White,22402,788,88.1,2.6
Estimate Race Total Population One Race Black Or African American,613,448,2.4,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,159,134,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,98,101,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,801,465,3.2,1.8
Estimate Race Total Population One Race Asian Asian Indian,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,15,25,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,15,26,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,91,104,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,663,441,2.6,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,34,47,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,34,47,0.1,0.2
Estimate Race Total Population One Race Some Other Race,412,226,1.6,0.9
Estimate Race Total Population Two Or More Races,1007,321,4.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,340,228,1.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,234,104,0.9,0.4
Estimate Race Total Population Two Or More Races White And Asian,98,58,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,136,152,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25428,597,25428,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23240,749,91.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1124,560,4.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,538,214,2.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,906,464,3.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,34,47,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,602,262,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population,25428,597,25428,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1033,383,4.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,730,346,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,38,40,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,265,188,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24395,660,95.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21972,758,86.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,613,448,2.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,136,127,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,801,465,3.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,34,47,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,98,106,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,741,282,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,77,76,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",664,270,2.6,1.1
Estimate Total Housing Units,10283,414,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19033,591,19033,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9338,512,49.1,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9695,469,50.9,2.1
