Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2564,284,2564,(X)
Estimate Sex And Age Total Population Male,1364,176,53.2,3.0
Estimate Sex And Age Total Population Female,1200,148,46.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.7,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,139,53,5.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,194,85,7.6,2.9
Estimate Sex And Age Total Population 10 To 14 Years,194,67,7.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,185,50,7.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,128,42,5.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,298,100,11.6,3.4
Estimate Sex And Age Total Population 35 To 44 Years,343,67,13.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,377,103,14.7,3.4
Estimate Sex And Age Total Population 55 To 59 Years,128,34,5.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,199,97,7.8,3.7
Estimate Sex And Age Total Population 65 To 74 Years,249,47,9.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,66,23,2.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,64,32,2.5,1.2
Estimate Sex And Age Total Population Median Age (Years),38.9,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,653,131,25.5,3.3
Estimate Sex And Age Total Population 16 Years And Over,1993,207,77.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,1911,193,74.5,3.3
Estimate Sex And Age Total Population 21 Years And Over,1833,190,71.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,450,64,17.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,379,58,14.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,1911,193,1911,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1001,125,52.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,910,101,47.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.0,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,379,58,379,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,176,36,46.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,203,38,53.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.7,21.6,(X),(X)
Estimate Race Total Population,2564,284,2564,(X)
Estimate Race Total Population One Race,2488,280,97.0,1.6
Estimate Race Total Population Two Or More Races,76,43,3.0,1.6
Estimate Race Total Population One Race,2488,280,97.0,1.6
Estimate Race Total Population One Race White,2467,278,96.2,1.8
Estimate Race Total Population One Race Black Or African American,3,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,7,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race Asian,8,10,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,6,10,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Some Other Race,4,5,0.2,0.2
Estimate Race Total Population Two Or More Races,76,43,3.0,1.6
