Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5514,285,5514,(X)
Estimate Sex And Age Total Population Male,2600,212,47.2,2.6
Estimate Sex And Age Total Population Female,2914,189,52.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.2,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,273,83,5.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,386,144,7.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,431,135,7.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,294,99,5.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,244,88,4.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,637,179,11.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,593,181,10.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,527,144,9.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,384,116,7.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,489,105,8.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,648,150,11.8,2.7
Estimate Sex And Age Total Population 75 To 84 Years,448,123,8.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,160,83,2.9,1.5
Estimate Sex And Age Total Population Median Age (Years),43.6,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1319,202,23.9,3.3
Estimate Sex And Age Total Population 16 Years And Over,4296,272,77.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,4195,270,76.1,3.3
Estimate Sex And Age Total Population 21 Years And Over,4070,273,73.8,3.5
Estimate Sex And Age Total Population 62 Years And Over,1563,185,28.3,3.4
Estimate Sex And Age Total Population 65 Years And Over,1256,192,22.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,4195,270,4195,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2035,185,48.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2160,158,51.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1256,192,1256,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,634,116,50.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,622,113,49.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.9,20.4,(X),(X)
Estimate Race Total Population,5514,285,5514,(X)
Estimate Race Total Population One Race,5346,290,97.0,2.1
Estimate Race Total Population Two Or More Races,168,118,3.0,2.1
Estimate Race Total Population One Race,5346,290,97.0,2.1
Estimate Race Total Population One Race White,4877,393,88.4,5.4
Estimate Race Total Population One Race Black Or African American,8,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,15,33,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Some Other Race,446,260,8.1,4.7
Estimate Race Total Population Two Or More Races,168,118,3.0,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,69,71,1.3,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,67,1.1,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5514,285,5514,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5029,384,91.2,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,93,86,1.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,80,74,1.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,483,260,8.8,4.7
Estimate Hispanic Or Latino And Race Total Population,5514,285,5514,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),730,246,13.2,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,697,254,12.6,4.6
