Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4405,643,4405,(X)
Estimate Sex And Age Total Population Male,2196,370,49.9,3.0
Estimate Sex And Age Total Population Female,2209,326,50.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,277,95,6.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,238,103,5.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,182,92,4.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,254,103,5.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,324,140,7.4,2.9
Estimate Sex And Age Total Population 25 To 34 Years,419,128,9.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,510,180,11.6,3.2
Estimate Sex And Age Total Population 45 To 54 Years,443,134,10.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,276,100,6.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,490,144,11.1,3.1
Estimate Sex And Age Total Population 65 To 74 Years,598,168,13.6,3.3
Estimate Sex And Age Total Population 75 To 84 Years,325,122,7.4,2.8
Estimate Sex And Age Total Population 85 Years And Over,69,56,1.6,1.2
Estimate Sex And Age Total Population Median Age (Years),44.9,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,832,233,18.9,3.4
Estimate Sex And Age Total Population 16 Years And Over,3660,490,83.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,3573,474,81.1,3.4
Estimate Sex And Age Total Population 21 Years And Over,3359,439,76.3,4.4
Estimate Sex And Age Total Population 62 Years And Over,1258,230,28.6,4.5
Estimate Sex And Age Total Population 65 Years And Over,992,197,22.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,3573,474,3573,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1647,261,46.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1926,273,53.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.5,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,992,197,992,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,397,115,40.0,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,595,122,60.0,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.7,19.3,(X),(X)
Estimate Race Total Population,4405,643,4405,(X)
Estimate Race Total Population One Race,4305,622,97.7,1.8
Estimate Race Total Population Two Or More Races,100,84,2.3,1.8
Estimate Race Total Population One Race,4305,622,97.7,1.8
Estimate Race Total Population One Race White,4179,620,94.9,2.4
Estimate Race Total Population One Race Black Or African American,99,60,2.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,14,13,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race Asian,4,8,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,4,8,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Some Other Race,9,15,0.2,0.3
Estimate Race Total Population Two Or More Races,100,84,2.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,31,65,0.7,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,44,0.7,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4405,643,4405,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4276,641,97.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,130,98,3.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,50,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,12,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,42,33,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population,4405,643,4405,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),513,280,11.6,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,436,244,9.9,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,15,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,68,113,1.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3892,540,88.4,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3685,522,83.7,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,99,60,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,13,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,90,82,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,23,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",67,76,1.5,1.7
Estimate Total Housing Units,2050,236,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3567,476,3567,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1647,261,46.2,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1920,274,53.8,3.4
