Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35231,1215,35231,(X)
Estimate Sex And Age Total Population Male,17051,794,48.4,1.3
Estimate Sex And Age Total Population Female,18180,734,51.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1794,342,5.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2186,400,6.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2528,360,7.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2058,351,5.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2150,367,6.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4510,494,12.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4232,442,12.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4721,440,13.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2889,417,8.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2286,310,6.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3285,322,9.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2081,357,5.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,511,167,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),41.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7890,618,22.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,28149,969,79.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,27341,992,77.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,26216,994,74.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,7424,551,21.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,5877,490,16.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,27341,992,27341,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13097,578,47.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,14244,652,52.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5877,490,5877,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2566,282,43.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3311,341,56.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,10.3,(X),(X)
Estimate Race Total Population,35231,1215,35231,(X)
Estimate Race Total Population One Race,33604,1160,95.4,1.2
Estimate Race Total Population Two Or More Races,1627,453,4.6,1.2
Estimate Race Total Population One Race,33604,1160,95.4,1.2
Estimate Race Total Population One Race White,22971,1046,65.2,2.5
Estimate Race Total Population One Race Black Or African American,8502,844,24.1,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,174,117,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,242,146,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,19,17,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,7,14,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,27,24,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,36,57,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,18,20,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,135,122,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,113,146,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,113,146,0.3,0.4
Estimate Race Total Population One Race Some Other Race,1602,559,4.5,1.5
Estimate Race Total Population Two Or More Races,1627,453,4.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,455,176,1.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,253,215,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,131,123,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,52,63,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35231,1215,35231,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24507,1168,69.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9048,841,25.7,2.2
