Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11218,776,11218,(X)
Estimate Sex And Age Total Population Male,6273,461,55.9,2.5
Estimate Sex And Age Total Population Female,4945,491,44.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.9,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,579,160,5.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,559,318,5.0,2.8
Estimate Sex And Age Total Population 10 To 14 Years,684,273,6.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,520,199,4.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,813,208,7.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1280,278,11.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1619,292,14.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1579,290,14.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,852,273,7.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,952,304,8.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1082,182,9.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,446,132,4.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,253,143,2.3,1.2
Estimate Sex And Age Total Population Median Age (Years),42.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2100,389,18.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,9298,605,82.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,9118,601,81.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,8697,544,77.5,2.8
Estimate Sex And Age Total Population 62 Years And Over,2217,325,19.8,2.8
Estimate Sex And Age Total Population 65 Years And Over,1781,245,15.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,9118,601,9118,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5257,421,57.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3861,361,42.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),136.2,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1781,245,1781,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,875,155,49.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,906,145,50.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.6,19.1,(X),(X)
Estimate Race Total Population,11218,776,11218,(X)
Estimate Race Total Population One Race,11008,738,98.1,1.0
Estimate Race Total Population Two Or More Races,210,119,1.9,1.0
Estimate Race Total Population One Race,11008,738,98.1,1.0
Estimate Race Total Population One Race White,9813,912,87.5,4.1
Estimate Race Total Population One Race Black Or African American,985,449,8.8,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,14,18,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,126,86,1.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,75,72,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,6,12,0.1,0.1
