Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1294,156,1294,(X)
Estimate Sex And Age Total Population Male,673,91,52.0,3.6
Estimate Sex And Age Total Population Female,621,90,48.0,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,22,5.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,57,24,4.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,52,24,4.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,60,28,4.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,50,31,3.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,121,39,9.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,143,46,11.1,3.0
Estimate Sex And Age Total Population 45 To 54 Years,191,65,14.8,4.4
Estimate Sex And Age Total Population 55 To 59 Years,85,30,6.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,122,45,9.4,3.5
Estimate Sex And Age Total Population 65 To 74 Years,183,73,14.1,5.2
Estimate Sex And Age Total Population 75 To 84 Years,89,35,6.9,2.6
Estimate Sex And Age Total Population 85 Years And Over,72,40,5.6,3.1
Estimate Sex And Age Total Population Median Age (Years),51.3,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,218,51,16.8,3.4
Estimate Sex And Age Total Population 16 Years And Over,1089,138,84.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,1076,137,83.2,3.4
Estimate Sex And Age Total Population 21 Years And Over,1056,135,81.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,446,94,34.5,6.2
Estimate Sex And Age Total Population 65 Years And Over,344,88,26.6,5.9
Estimate Sex And Age Total Population 18 Years And Over,1076,137,1076,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,575,88,53.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,501,72,46.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.8,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,344,88,344,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,175,56,50.9,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,169,54,49.1,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.6,39.4,(X),(X)
Estimate Race Total Population,1294,156,1294,(X)
Estimate Race Total Population One Race,1286,155,99.4,1.0
Estimate Race Total Population Two Or More Races,8,13,0.6,1.0
Estimate Race Total Population One Race,1286,155,99.4,1.0
Estimate Race Total Population One Race White,1273,154,98.4,1.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race Asian,10,14,0.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,10,14,0.8,1.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.9
Estimate Race Total Population Two Or More Races,8,13,0.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,8,13,0.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1294,156,1294,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1281,155,99.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,13,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,14,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population,1294,156,1294,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,7,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,7,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1289,155,99.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1268,154,98.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,14,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,13,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,13,0.6,1.0
Estimate Total Housing Units,667,84,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1070,138,1070,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",571,88,53.4,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",499,72,46.6,3.8
