Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6727,637,6727,(X)
Estimate Sex And Age Total Population Male,3404,389,50.6,2.2
Estimate Sex And Age Total Population Female,3323,308,49.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,359,93,5.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,507,155,7.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,480,137,7.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,542,135,8.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,269,93,4.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,568,155,8.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,854,189,12.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1079,203,16.0,2.8
Estimate Sex And Age Total Population 55 To 59 Years,417,104,6.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,448,103,6.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,784,148,11.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,357,126,5.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,63,41,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),42.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1683,274,25.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,5306,457,78.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,5044,442,75.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,4787,428,71.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,1407,170,20.9,2.6
Estimate Sex And Age Total Population 65 Years And Over,1204,158,17.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,5044,442,5044,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2451,260,48.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2593,237,51.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1204,158,1204,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,629,106,52.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,575,91,47.8,4.9
