Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34662,1839,34662,(X)
Estimate Sex And Age Total Population Male,16248,1251,46.9,2.0
Estimate Sex And Age Total Population Female,18414,1032,53.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.2,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1340,603,3.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1676,310,4.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1551,339,4.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2398,461,6.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2569,440,7.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3353,544,9.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4406,534,12.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5945,805,17.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2746,558,7.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1706,372,4.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4002,546,11.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1851,318,5.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,1119,455,3.2,1.3
Estimate Sex And Age Total Population Median Age (Years),45.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6110,740,17.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,29673,1508,85.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,28552,1415,82.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,26911,1332,77.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,7772,688,22.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,6972,654,20.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,28552,1415,28552,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12851,815,45.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,15701,968,55.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.8,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6972,654,6972,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3099,490,44.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3873,380,55.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,14.3,(X),(X)
Estimate Race Total Population,34662,1839,34662,(X)
Estimate Race Total Population One Race,25871,1649,74.6,3.4
Estimate Race Total Population Two Or More Races,8791,1349,25.4,3.4
Estimate Race Total Population One Race,25871,1649,74.6,3.4
Estimate Race Total Population One Race White,23606,1737,68.1,3.7
Estimate Race Total Population One Race Black Or African American,741,369,2.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,30,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,772,332,2.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,465,267,1.3,0.8
Estimate Race Total Population One Race Asian Chinese,158,119,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,16,25,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,82,115,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,51,57,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,722,317,2.1,0.9
Estimate Race Total Population Two Or More Races,8791,1349,25.4,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,61,45,0.2,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,30,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,17,23,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34662,1839,34662,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32230,1948,93.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1206,498,3.5,1.4
