Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14838,63,14838,(X)
Estimate Sex And Age Total Population Male,7429,297,50.1,2.0
Estimate Sex And Age Total Population Female,7409,308,49.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,899,174,6.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,960,190,6.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,913,160,6.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,594,161,4.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1090,262,7.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2397,298,16.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1894,246,12.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1898,246,12.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,984,197,6.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1035,205,7.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1310,183,8.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,588,137,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,276,82,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),36.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3178,277,21.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,11866,300,80.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,11660,292,78.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,11364,291,76.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,2732,258,18.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,2174,229,14.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,11660,292,11660,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5734,233,49.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,5926,252,50.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2174,229,2174,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,969,152,44.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1205,163,55.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,16.3,(X),(X)
Estimate Race Total Population,14838,63,14838,(X)
Estimate Race Total Population One Race,14193,190,95.7,1.2
Estimate Race Total Population Two Or More Races,645,184,4.3,1.2
Estimate Race Total Population One Race,14193,190,95.7,1.2
Estimate Race Total Population One Race White,13708,256,92.4,1.7
Estimate Race Total Population One Race Black Or African American,359,219,2.4,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,5,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,71,57,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,35,47,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,17,22,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,14,16,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,50,48,0.3,0.3
Estimate Race Total Population Two Or More Races,645,184,4.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,137,110,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,130,48,0.9,0.3
Estimate Race Total Population Two Or More Races White And Asian,208,127,1.4,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14838,63,14838,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14349,237,96.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,500,222,3.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,135,50,0.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,279,165,1.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,15,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,211,108,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population,14838,63,14838,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),597,222,4.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,156,125,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,218,140,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,223,124,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14241,232,96.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13428,295,90.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,258,192,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,71,57,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,479,183,3.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,47,45,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",432,177,2.9,1.2
Estimate Total Housing Units,7336,310,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11327,292,11327,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5526,229,48.8,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5801,264,51.2,1.8
