Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,990,354,990,(X)
Estimate Sex And Age Total Population Male,570,250,57.6,10.2
Estimate Sex And Age Total Population Female,420,155,42.4,10.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),135.7,56.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,82,96,8.3,8.4
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,4.0
Estimate Sex And Age Total Population 10 To 14 Years,32,45,3.2,4.2
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,4.0
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,4.0
Estimate Sex And Age Total Population 25 To 34 Years,37,54,3.7,5.0
Estimate Sex And Age Total Population 35 To 44 Years,71,67,7.2,6.3
Estimate Sex And Age Total Population 45 To 54 Years,169,117,17.1,10.4
Estimate Sex And Age Total Population 55 To 59 Years,56,75,5.7,6.9
Estimate Sex And Age Total Population 60 To 64 Years,185,176,18.7,15.2
Estimate Sex And Age Total Population 65 To 74 Years,246,132,24.8,16.3
Estimate Sex And Age Total Population 75 To 84 Years,80,64,8.1,6.5
Estimate Sex And Age Total Population 85 Years And Over,32,44,3.2,4.6
Estimate Sex And Age Total Population Median Age (Years),60.4,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,114,140,11.5,12.4
Estimate Sex And Age Total Population 16 Years And Over,876,300,88.5,12.4
Estimate Sex And Age Total Population 18 Years And Over,876,300,88.5,12.4
Estimate Sex And Age Total Population 21 Years And Over,876,300,88.5,12.4
Estimate Sex And Age Total Population 62 Years And Over,418,149,42.2,18.3
Estimate Sex And Age Total Population 65 Years And Over,358,136,36.2,18.0
Estimate Sex And Age Total Population 18 Years And Over,876,300,876,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,485,220,55.4,11.8
Estimate Sex And Age Total Population 18 Years And Over Female,391,142,44.6,11.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.0,59.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,358,136,358,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,143,84,39.9,14.7
Estimate Sex And Age Total Population 65 Years And Over Female,215,83,60.1,14.7
